faixa;veh_id;timestamp;velocidade;comprimento
1;veh_83684;2016-08-10 18:18:30;89.6;10.4
0;veh_83677;2016-08-10 18:18:30;81.9;2.3
1;veh_83692;2016-08-10 18:18:32;85.1;6.9
0;veh_83679;2016-08-10 18:18:32;85.1;3.4
0;veh_83687;2016-08-10 18:18:34;87.1;10.6
1;veh_83697;2016-08-10 18:18:34;89.2;2.5
1;veh_83698;2016-08-10 18:18:35;87.9;6.2
1;veh_83688;2016-08-10 18:18:36;87.4;5.1
0;veh_83685;2016-08-10 18:18:36;85.4;6.8
1;veh_83717;2016-08-10 18:18:38;90.5;3.5
0;veh_83694;2016-08-10 18:18:38;87.4;14.7
1;veh_83704;2016-08-10 18:18:47;89.5;14.5
0;veh_83703;2016-08-10 18:18:48;89.5;3.3
1;veh_83705;2016-08-10 18:18:49;88.3;3.1
0;veh_83706;2016-08-10 18:18:50;92.8;6.8
1;veh_83710;2016-08-10 18:18:50;88.0;3.8
0;veh_83781;2016-08-10 18:18:52;83.3;15.5
1;veh_83712;2016-08-10 18:18:52;84.9;2.6
1;veh_83713;2016-08-10 18:18:53;84.4;2.6
0;veh_83714;2016-08-10 18:18:58;94.8;6.6
1;veh_83723;2016-08-10 18:18:58;106.9;2.3
0;veh_83720;2016-08-10 18:19:01;93.9;5.0
0;veh_83797;2016-08-10 18:19:09;86.9;7.8
1;veh_83799;2016-08-10 18:19:10;107.3;2.9
1;veh_83736;2016-08-10 18:19:12;110.1;1.2
0;veh_83725;2016-08-10 18:19:15;84.0;18.0
1;veh_83737;2016-08-10 18:19:16;103.5;1.5
0;veh_83727;2016-08-10 18:19:17;82.8;19.9
1;veh_83740;2016-08-10 18:19:17;102.2;6.5
0;veh_83732;2016-08-10 18:19:19;83.1;5.2
1;veh_83743;2016-08-10 18:19:19;103.2;2.3
1;veh_83762;2016-08-10 18:19:20;101.7;4.9
0;veh_83738;2016-08-10 18:19:20;81.8;6.2
0;veh_83744;2016-08-10 18:19:24;98.9;3.8
1;veh_83752;2016-08-10 18:19:28;101.3;4.9
0;veh_83749;2016-08-10 18:19:29;88.4;8.9
0;veh_83747;2016-08-10 18:19:32;87.3;11.2
1;veh_83748;2016-08-10 18:19:33;91.3;4.6
1;veh_83760;2016-08-10 18:19:34;99.4;7.0
0;veh_83757;2016-08-10 18:19:34;99.3;4.9
1;veh_83765;2016-08-10 18:19:38;108.1;1.8
0;veh_83766;2016-08-10 18:19:39;95.5;3.5
0;veh_83761;2016-08-10 18:19:45;87.3;12.3
1;veh_83763;2016-08-10 18:19:50;87.2;10.7
0;veh_83767;2016-08-10 18:19:51;87.2;13.7
1;veh_83776;2016-08-10 18:19:52;87.6;9.2
1;veh_83780;2016-08-10 18:19:54;87.8;9.2
0;veh_83769;2016-08-10 18:19:55;89.3;11.4
1;veh_83775;2016-08-10 18:19:55;86.2;3.6
0;veh_83771;2016-08-10 18:19:56;87.2;12.2
0;veh_83778;2016-08-10 18:20:02;82.5;15.8
0;veh_83847;2016-08-10 18:20:04;84.6;1.1
0;veh_83848;2016-08-10 18:20:05;83.3;6.9
1;veh_83773;2016-08-10 18:20:06;89.8;10.7
0;veh_83774;2016-08-10 18:20:07;82.7;18.6
1;veh_83784;2016-08-10 18:20:08;88.6;2.4
0;veh_83785;2016-08-10 18:20:09;83.6;5.2
1;veh_83790;2016-08-10 18:20:09;87.2;3.2
1;veh_83796;2016-08-10 18:20:12;94.5;6.3
1;veh_83794;2016-08-10 18:20:13;93.9;2.5
0;veh_83800;2016-08-10 18:20:15;83.2;18.7
0;veh_83858;2016-08-10 18:20:17;82.3;1.6
0;veh_83860;2016-08-10 18:20:18;80.7;9.0
1;veh_83807;2016-08-10 18:20:18;90.0;10.0
1;veh_83810;2016-08-10 18:20:19;89.7;2.6
0;veh_83802;2016-08-10 18:20:20;80.3;13.5
0;veh_83808;2016-08-10 18:20:22;83.6;7.8
0;veh_83809;2016-08-10 18:20:23;86.0;3.4
1;veh_83812;2016-08-10 18:20:24;97.9;2.5
0;veh_83872;2016-08-10 18:20:25;86.0;6.4
1;veh_83819;2016-08-10 18:20:25;96.8;6.4
0;veh_83811;2016-08-10 18:20:26;85.4;9.9
1;veh_83824;2016-08-10 18:20:27;104.0;2.9
0;veh_83817;2016-08-10 18:20:30;88.7;10.6
0;veh_83818;2016-08-10 18:20:32;91.1;1.4
1;veh_83822;2016-08-10 18:20:34;94.1;3.4
0;veh_83828;2016-08-10 18:20:34;94.1;6.5
1;veh_83825;2016-08-10 18:20:36;93.4;3.1
0;veh_83839;2016-08-10 18:20:42;83.2;19.5
1;veh_83823;2016-08-10 18:20:43;82.9;2.9
1;veh_83836;2016-08-10 18:20:44;84.5;5.6
1;veh_83838;2016-08-10 18:20:46;85.3;1.9
1;veh_83840;2016-08-10 18:20:48;103.1;5.0
0;veh_83843;2016-08-10 18:20:51;107.3;3.6
1;veh_83863;2016-08-10 18:20:56;109.9;3.3
0;veh_83861;2016-08-10 18:20:57;99.0;3.9
1;veh_83870;2016-08-10 18:21:01;102.4;6.2
0;veh_83849;2016-08-10 18:21:04;89.2;8.8
1;veh_83856;2016-08-10 18:21:05;105.6;4.2
0;veh_83851;2016-08-10 18:21:05;89.6;4.2
0;veh_83875;2016-08-10 18:21:07;89.9;5.7
0;veh_83854;2016-08-10 18:21:13;88.8;14.9
0;veh_83853;2016-08-10 18:21:15;89.3;12.9
0;veh_83857;2016-08-10 18:21:20;87.2;9.1
1;veh_83859;2016-08-10 18:21:20;86.9;13.1
1;veh_83865;2016-08-10 18:21:21;86.3;14.5
0;veh_83866;2016-08-10 18:21:23;87.0;2.8
1;veh_83869;2016-08-10 18:21:23;88.6;10.1
1;veh_83874;2016-08-10 18:21:26;107.4;3.6
1;veh_83891;2016-08-10 18:21:28;105.9;2.1
0;veh_83876;2016-08-10 18:21:30;89.2;12.3
1;veh_83883;2016-08-10 18:21:31;98.0;5.0
1;veh_83871;2016-08-10 18:21:34;95.2;4.1
0;veh_83879;2016-08-10 18:21:34;84.2;19.0
1;veh_83882;2016-08-10 18:21:37;99.5;2.7
0;veh_83954;2016-08-10 18:21:37;91.7;1.8
0;veh_83873;2016-08-10 18:21:39;94.7;5.0
0;veh_83895;2016-08-10 18:21:41;89.0;11.2
1;veh_83878;2016-08-10 18:21:42;90.0;2.5
1;veh_83965;2016-08-10 18:21:44;105.5;6.0
0;veh_83887;2016-08-10 18:21:47;92.3;5.8
0;veh_83886;2016-08-10 18:21:48;83.6;18.0
0;veh_83884;2016-08-10 18:21:50;84.0;6.1
1;veh_83901;2016-08-10 18:21:50;86.7;10.0
1;veh_83906;2016-08-10 18:21:52;87.5;6.4
0;veh_83975;2016-08-10 18:21:52;82.4;4.2
0;veh_83921;2016-08-10 18:21:53;82.2;5.4
1;veh_83892;2016-08-10 18:21:53;86.2;4.7
1;veh_83917;2016-08-10 18:21:55;90.3;3.3
0;veh_83880;2016-08-10 18:21:55;75.6;14.1
1;veh_83898;2016-08-10 18:21:56;89.9;5.2
0;veh_83896;2016-08-10 18:21:57;71.6;3.5
0;veh_83899;2016-08-10 18:22:06;83.1;20.0
1;veh_83918;2016-08-10 18:22:07;89.6;14.1
0;veh_83993;2016-08-10 18:22:08;81.3;17.2
1;veh_83910;2016-08-10 18:22:09;89.6;5.4
0;veh_83905;2016-08-10 18:22:10;80.7;2.7
1;veh_83908;2016-08-10 18:22:10;86.4;1.7
0;veh_83911;2016-08-10 18:22:14;88.3;6.7
1;veh_83923;2016-08-10 18:22:14;83.0;17.5
1;veh_83922;2016-08-10 18:22:16;83.7;4.3
0;veh_83926;2016-08-10 18:22:17;91.6;6.7
1;veh_83925;2016-08-10 18:22:17;83.1;5.1
0;veh_83929;2016-08-10 18:22:18;84.5;5.0
1;veh_83931;2016-08-10 18:22:19;83.7;10.2
1;veh_83930;2016-08-10 18:22:20;82.1;5.9
0;veh_83932;2016-08-10 18:22:20;87.5;11.8
0;veh_84012;2016-08-10 18:22:22;90.3;4.1
1;veh_84015;2016-08-10 18:22:25;107.0;5.0
0;veh_83945;2016-08-10 18:22:28;87.0;7.6
0;veh_83928;2016-08-10 18:22:31;83.0;19.2
0;veh_83936;2016-08-10 18:22:33;82.0;11.2
1;veh_83943;2016-08-10 18:22:33;83.8;18.7
0;veh_83942;2016-08-10 18:22:35;84.7;11.2
1;veh_83941;2016-08-10 18:22:35;84.3;1.7
1;veh_83959;2016-08-10 18:22:37;85.4;4.3
0;veh_83949;2016-08-10 18:22:37;83.5;4.5
1;veh_83958;2016-08-10 18:22:41;109.0;6.0
1;veh_83960;2016-08-10 18:22:42;108.1;4.2
0;veh_83957;2016-08-10 18:22:44;88.0;13.7
0;veh_83955;2016-08-10 18:22:47;82.8;4.2
0;veh_83956;2016-08-10 18:22:48;85.1;1.8
1;veh_83962;2016-08-10 18:22:49;94.8;6.1
0;veh_84036;2016-08-10 18:22:49;83.8;6.6
1;veh_83987;2016-08-10 18:22:50;101.0;3.2
0;veh_83964;2016-08-10 18:22:51;76.5;3.3
0;veh_84039;2016-08-10 18:22:52;74.3;6.3
1;veh_83974;2016-08-10 18:22:54;105.2;5.6
0;veh_83968;2016-08-10 18:22:54;78.7;12.2
0;veh_83969;2016-08-10 18:22:56;78.3;9.9
1;veh_83982;2016-08-10 18:22:57;106.7;6.8
0;veh_83979;2016-08-10 18:23:00;88.5;8.2
0;veh_84054;2016-08-10 18:23:02;82.6;15.6
1;veh_83995;2016-08-10 18:23:03;109.2;4.1
0;veh_83983;2016-08-10 18:23:04;82.4;3.3
0;veh_83989;2016-08-10 18:23:11;89.4;7.7
1;veh_83999;2016-08-10 18:23:13;109.0;4.5
0;veh_84007;2016-08-10 18:23:16;99.4;2.1
0;veh_84000;2016-08-10 18:23:17;84.4;18.8
1;veh_84009;2016-08-10 18:23:17;105.8;2.2
1;veh_84006;2016-08-10 18:23:18;103.4;1.0
0;veh_84003;2016-08-10 18:23:19;85.6;4.6
1;veh_84020;2016-08-10 18:23:20;106.1;1.7
0;veh_84022;2016-08-10 18:23:20;85.8;6.6
1;veh_84011;2016-08-10 18:23:21;99.7;6.2
0;veh_84013;2016-08-10 18:23:25;96.7;4.3
0;veh_84092;2016-08-10 18:23:27;100.4;3.2
1;veh_84025;2016-08-10 18:23:35;109.2;5.7
0;veh_84021;2016-08-10 18:23:36;83.3;17.7
0;veh_84026;2016-08-10 18:23:38;83.9;17.2
0;veh_84023;2016-08-10 18:23:40;83.6;4.0
1;veh_84029;2016-08-10 18:23:41;87.0;12.5
0;veh_84031;2016-08-10 18:23:42;90.3;2.2
0;veh_84027;2016-08-10 18:23:43;90.0;5.3
1;veh_84030;2016-08-10 18:23:44;84.0;9.5
1;veh_84033;2016-08-10 18:23:46;86.0;4.0
0;veh_84028;2016-08-10 18:23:46;86.1;6.3
1;veh_84035;2016-08-10 18:23:47;86.6;2.2
1;veh_84037;2016-08-10 18:23:48;87.2;3.2
1;veh_84042;2016-08-10 18:23:50;88.9;3.9
0;veh_84032;2016-08-10 18:23:50;84.5;16.0
1;veh_84049;2016-08-10 18:23:51;89.4;2.6
0;veh_84113;2016-08-10 18:23:52;80.4;3.4
0;veh_84114;2016-08-10 18:23:53;81.2;3.6
0;veh_84041;2016-08-10 18:23:55;86.7;6.0
0;veh_84044;2016-08-10 18:23:58;89.7;8.1
1;veh_84050;2016-08-10 18:23:59;89.5;11.3
0;veh_84046;2016-08-10 18:24:01;92.1;3.2
1;veh_84051;2016-08-10 18:24:01;86.8;2.2
1;veh_84072;2016-08-10 18:24:03;92.7;1.8
1;veh_84075;2016-08-10 18:24:04;96.7;2.5
1;veh_84063;2016-08-10 18:24:06;98.8;6.0
0;veh_84076;2016-08-10 18:24:07;106.5;6.5
1;veh_84061;2016-08-10 18:24:08;107.2;6.8
1;veh_84081;2016-08-10 18:24:10;107.1;5.6
0;veh_84052;2016-08-10 18:24:12;84.5;15.6
1;veh_84069;2016-08-10 18:24:14;102.2;5.8
0;veh_84139;2016-08-10 18:24:14;82.8;6.1
0;veh_84055;2016-08-10 18:24:16;83.6;17.5
1;veh_84085;2016-08-10 18:24:19;102.7;6.5
0;veh_84065;2016-08-10 18:24:19;104.8;6.0
1;veh_84067;2016-08-10 18:24:20;102.9;2.2
0;veh_84077;2016-08-10 18:24:21;105.4;6.0
1;veh_84103;2016-08-10 18:24:23;107.6;5.1
0;veh_84148;2016-08-10 18:24:23;83.4;15.7
0;veh_84089;2016-08-10 18:24:26;86.3;3.7
0;veh_84154;2016-08-10 18:24:28;103.6;6.4
1;veh_84104;2016-08-10 18:24:29;107.7;2.6
0;veh_84107;2016-08-10 18:24:30;110.1;3.0
0;veh_84091;2016-08-10 18:24:37;97.6;1.5
1;veh_84105;2016-08-10 18:24:38;101.6;5.1
1;veh_84096;2016-08-10 18:24:40;101.7;6.8
0;veh_84102;2016-08-10 18:24:43;84.3;17.5
0;veh_84097;2016-08-10 18:24:49;89.9;7.8
0;veh_84170;2016-08-10 18:24:50;89.3;12.6
1;veh_84101;2016-08-10 18:24:51;88.7;11.5
1;veh_84124;2016-08-10 18:24:52;89.6;2.8
0;veh_84116;2016-08-10 18:24:53;86.7;8.0
1;veh_84127;2016-08-10 18:24:58;108.8;4.3
0;veh_84119;2016-08-10 18:25:01;84.9;15.3
1;veh_84133;2016-08-10 18:25:04;104.4;1.8
1;veh_84141;2016-08-10 18:25:05;107.9;4.5
0;veh_84125;2016-08-10 18:25:06;87.8;9.6
1;veh_84128;2016-08-10 18:25:07;102.8;4.3
1;veh_84143;2016-08-10 18:25:08;103.9;5.2
0;veh_84132;2016-08-10 18:25:08;91.9;3.6
1;veh_84140;2016-08-10 18:25:09;103.6;6.7
0;veh_84138;2016-08-10 18:25:10;92.3;5.2
0;veh_84202;2016-08-10 18:25:14;109.7;1.6
0;veh_84204;2016-08-10 18:25:18;84.9;18.2
1;veh_84142;2016-08-10 18:25:22;89.7;11.1
0;veh_84144;2016-08-10 18:25:23;82.9;17.4
0;veh_84147;2016-08-10 18:25:25;85.6;14.2
0;veh_84151;2016-08-10 18:25:27;82.5;13.9
1;veh_84149;2016-08-10 18:25:27;89.8;13.9
1;veh_84156;2016-08-10 18:25:29;86.8;1.1
1;veh_84159;2016-08-10 18:25:30;86.4;4.3
0;veh_84164;2016-08-10 18:25:34;99.6;2.0
0;veh_84230;2016-08-10 18:25:36;101.2;5.4
1;veh_84172;2016-08-10 18:25:39;106.3;1.5
0;veh_84157;2016-08-10 18:25:39;83.8;17.5
1;veh_84173;2016-08-10 18:25:41;110.1;1.9
0;veh_84169;2016-08-10 18:25:48;96.3;5.2
0;veh_84166;2016-08-10 18:25:51;83.7;19.6
1;veh_84176;2016-08-10 18:25:57;88.4;8.1
0;veh_84181;2016-08-10 18:25:58;86.7;10.6
1;veh_84182;2016-08-10 18:25:58;87.2;5.8
0;veh_84189;2016-08-10 18:26:00;90.3;1.5
1;veh_84195;2016-08-10 18:26:00;89.8;2.6
1;veh_84192;2016-08-10 18:26:01;90.0;4.4
1;veh_84197;2016-08-10 18:26:03;87.1;3.0
0;veh_84187;2016-08-10 18:26:04;84.0;19.8
1;veh_84209;2016-08-10 18:26:08;108.2;3.6
0;veh_84203;2016-08-10 18:26:10;100.5;2.0
0;veh_84211;2016-08-10 18:26:11;98.6;1.5
0;veh_84205;2016-08-10 18:26:20;88.3;9.2
1;veh_84215;2016-08-10 18:26:27;86.5;11.6
0;veh_84213;2016-08-10 18:26:27;84.3;16.4
0;veh_84214;2016-08-10 18:26:29;82.6;7.8
1;veh_84217;2016-08-10 18:26:29;88.0;4.7
0;veh_84237;2016-08-10 18:26:30;83.8;5.7
1;veh_84220;2016-08-10 18:26:31;84.3;2.7
1;veh_84231;2016-08-10 18:26:32;84.2;3.0
0;veh_84228;2016-08-10 18:26:32;84.8;6.7
1;veh_84246;2016-08-10 18:26:33;81.6;2.0
0;veh_84225;2016-08-10 18:26:35;84.8;16.2
0;veh_84234;2016-08-10 18:26:42;89.2;8.7
1;veh_84245;2016-08-10 18:26:43;109.6;6.1
1;veh_84241;2016-08-10 18:26:45;109.4;6.4
1;veh_84244;2016-08-10 18:26:50;99.6;4.6
0;veh_84236;2016-08-10 18:26:50;83.1;19.0
1;veh_84252;2016-08-10 18:26:52;98.6;2.4
0;veh_84243;2016-08-10 18:26:52;83.8;6.7
0;veh_84311;2016-08-10 18:26:53;83.2;5.4
1;veh_84235;2016-08-10 18:26:54;84.0;4.1
0;veh_84247;2016-08-10 18:26:56;94.1;5.1
0;veh_84314;2016-08-10 18:26:57;89.7;6.4
1;veh_84260;2016-08-10 18:26:58;108.9;6.1
0;veh_84262;2016-08-10 18:26:59;98.2;3.6
1;veh_84253;2016-08-10 18:27:01;107.2;5.3
1;veh_84259;2016-08-10 18:27:02;109.8;6.6
0;veh_84256;2016-08-10 18:27:04;86.6;11.6
1;veh_84269;2016-08-10 18:27:07;106.3;2.5
1;veh_84267;2016-08-10 18:27:09;104.6;6.9
0;veh_84248;2016-08-10 18:27:10;82.3;19.0
1;veh_84273;2016-08-10 18:27:11;106.6;3.5
0;veh_84274;2016-08-10 18:27:13;88.5;3.5
1;veh_84263;2016-08-10 18:27:17;88.6;8.9
0;veh_84255;2016-08-10 18:27:18;76.9;10.8
0;veh_84268;2016-08-10 18:27:20;75.7;14.0
0;veh_84277;2016-08-10 18:27:28;89.4;5.5
1;veh_84279;2016-08-10 18:27:33;85.8;2.1
0;veh_84281;2016-08-10 18:27:33;84.0;18.4
1;veh_84284;2016-08-10 18:27:35;85.0;4.3
0;veh_84280;2016-08-10 18:27:35;82.1;1.4
0;veh_84292;2016-08-10 18:27:38;84.5;20.0
1;veh_84286;2016-08-10 18:27:42;83.9;18.7
0;veh_84287;2016-08-10 18:27:43;83.9;3.3
1;veh_84289;2016-08-10 18:27:44;83.4;3.7
0;veh_84293;2016-08-10 18:27:44;89.8;5.6
1;veh_84301;2016-08-10 18:27:45;84.1;5.8
1;veh_84303;2016-08-10 18:27:46;84.1;4.5
0;veh_84302;2016-08-10 18:27:47;86.8;13.2
1;veh_84310;2016-08-10 18:27:48;84.0;4.0
0;veh_84375;2016-08-10 18:27:49;84.0;8.2
1;veh_84308;2016-08-10 18:27:49;82.8;5.7
0;veh_84306;2016-08-10 18:27:50;81.2;4.4
1;veh_84312;2016-08-10 18:27:51;83.7;4.6
1;veh_84315;2016-08-10 18:27:52;84.2;3.6
0;veh_84307;2016-08-10 18:27:52;82.0;6.0
0;veh_84305;2016-08-10 18:27:53;82.6;5.8
1;veh_84317;2016-08-10 18:27:54;92.4;2.1
1;veh_84326;2016-08-10 18:27:56;108.6;5.0
0;veh_84313;2016-08-10 18:28:02;88.2;3.2
0;veh_84330;2016-08-10 18:28:09;86.9;12.1
0;veh_84320;2016-08-10 18:28:11;83.4;15.8
1;veh_84336;2016-08-10 18:28:11;86.5;12.0
1;veh_84334;2016-08-10 18:28:13;87.1;3.9
0;veh_84324;2016-08-10 18:28:13;83.5;5.0
0;veh_84331;2016-08-10 18:28:14;84.9;5.1
1;veh_84329;2016-08-10 18:28:14;87.3;3.7
0;veh_84333;2016-08-10 18:28:18;87.7;7.5
1;veh_84356;2016-08-10 18:28:29;107.4;2.9
1;veh_84358;2016-08-10 18:28:30;107.5;1.6
0;veh_84350;2016-08-10 18:28:32;82.6;16.1
1;veh_84379;2016-08-10 18:28:32;108.7;1.2
0;veh_84344;2016-08-10 18:28:35;76.8;6.9
1;veh_84348;2016-08-10 18:28:35;87.6;7.3
0;veh_84349;2016-08-10 18:28:37;75.0;6.5
0;veh_84361;2016-08-10 18:28:40;89.7;13.3
1;veh_84364;2016-08-10 18:28:42;88.1;7.6
0;veh_84370;2016-08-10 18:28:43;88.3;11.7
0;veh_84394;2016-08-10 18:28:45;87.4;8.7
1;veh_84366;2016-08-10 18:28:49;84.2;18.9
0;veh_84371;2016-08-10 18:28:50;83.6;19.6
1;veh_84376;2016-08-10 18:28:51;82.7;11.0
1;veh_84378;2016-08-10 18:28:53;83.2;2.9
0;veh_84400;2016-08-10 18:28:53;85.3;3.8
1;veh_84387;2016-08-10 18:28:54;82.7;4.9
0;veh_84372;2016-08-10 18:28:54;87.0;4.2
1;veh_84395;2016-08-10 18:28:56;85.1;1.6
0;veh_84401;2016-08-10 18:28:56;81.0;4.3
0;veh_84390;2016-08-10 18:29:01;88.8;14.0
0;veh_84391;2016-08-10 18:29:02;88.3;11.6
0;veh_84398;2016-08-10 18:29:06;92.7;3.2
0;veh_84405;2016-08-10 18:29:08;93.0;4.4
1;veh_84406;2016-08-10 18:29:08;97.3;5.3
1;veh_84403;2016-08-10 18:29:14;89.5;7.8
0;veh_84426;2016-08-10 18:29:14;84.1;15.5
1;veh_84404;2016-08-10 18:29:16;90.3;5.0
1;veh_84412;2016-08-10 18:29:17;89.4;3.4
1;veh_84419;2016-08-10 18:29:18;89.6;6.0
0;veh_84407;2016-08-10 18:29:19;88.3;7.4
1;veh_84418;2016-08-10 18:29:20;92.7;5.9
1;veh_84420;2016-08-10 18:29:21;94.2;4.7
0;veh_84410;2016-08-10 18:29:21;91.3;5.9
0;veh_84411;2016-08-10 18:29:22;88.3;4.8
1;veh_84427;2016-08-10 18:29:26;97.8;4.8
0;veh_84408;2016-08-10 18:29:29;82.0;1.1
1;veh_84431;2016-08-10 18:29:30;107.0;7.0
0;veh_84439;2016-08-10 18:29:31;83.3;5.8
0;veh_84422;2016-08-10 18:29:32;82.6;4.0
0;veh_84433;2016-08-10 18:29:35;99.6;6.3
1;veh_84441;2016-08-10 18:29:35;107.3;2.4
1;veh_84440;2016-08-10 18:29:37;108.3;3.0
0;veh_84428;2016-08-10 18:29:38;89.6;12.4
1;veh_84444;2016-08-10 18:29:39;108.5;5.9
1;veh_84437;2016-08-10 18:29:41;105.8;4.5
0;veh_84438;2016-08-10 18:29:46;89.4;13.3
0;veh_84476;2016-08-10 18:29:51;103.1;5.1
0;veh_84460;2016-08-10 18:29:53;107.1;2.2
0;veh_84451;2016-08-10 18:29:58;100.9;1.1
0;veh_84455;2016-08-10 18:30:01;102.2;5.6
0;veh_84454;2016-08-10 18:30:08;86.5;10.8
1;veh_84466;2016-08-10 18:30:14;108.7;2.5
0;veh_84457;2016-08-10 18:30:16;84.3;7.0
1;veh_84465;2016-08-10 18:30:16;109.2;6.8
1;veh_84488;2016-08-10 18:30:17;98.3;4.9
0;veh_84463;2016-08-10 18:30:21;88.6;8.5
0;veh_84500;2016-08-10 18:30:23;84.0;15.2
0;veh_84467;2016-08-10 18:30:27;88.5;12.3
0;veh_84514;2016-08-10 18:30:30;107.0;3.4
0;veh_84470;2016-08-10 18:30:33;95.3;5.6
0;veh_84521;2016-08-10 18:30:35;104.8;4.5
0;veh_84535;2016-08-10 18:30:41;106.6;4.3
0;veh_84474;2016-08-10 18:30:44;89.0;12.2
0;veh_84544;2016-08-10 18:30:46;84.0;17.0
1;veh_84479;2016-08-10 18:30:48;108.0;5.0
0;veh_84475;2016-08-10 18:30:48;81.0;3.8
0;veh_84545;2016-08-10 18:30:49;82.0;7.8
1;veh_84481;2016-08-10 18:30:50;108.0;6.0
0;veh_84562;2016-08-10 18:30:53;110.1;4.2
0;veh_84478;2016-08-10 18:30:57;89.4;11.8
0;veh_84480;2016-08-10 18:31:02;88.6;3.0
0;veh_84575;2016-08-10 18:31:04;87.7;13.6
1;veh_84484;2016-08-10 18:31:13;92.5;6.5
0;veh_84486;2016-08-10 18:31:13;88.7;10.9
1;veh_84492;2016-08-10 18:31:14;93.9;2.4
0;veh_84491;2016-08-10 18:31:15;90.6;3.8
1;veh_84496;2016-08-10 18:31:16;96.7;3.4
0;veh_84596;2016-08-10 18:31:17;101.9;3.8
1;veh_84507;2016-08-10 18:31:19;107.7;5.7
1;veh_84503;2016-08-10 18:31:21;102.9;1.8
0;veh_84487;2016-08-10 18:31:22;83.9;16.1
0;veh_84506;2016-08-10 18:31:24;84.2;6.7
0;veh_84517;2016-08-10 18:31:25;93.8;2.8
1;veh_84519;2016-08-10 18:31:29;103.8;6.5
1;veh_84525;2016-08-10 18:31:32;106.0;1.5
0;veh_84555;2016-08-10 18:31:35;82.7;17.6
1;veh_84511;2016-08-10 18:31:36;94.8;4.8
0;veh_84559;2016-08-10 18:31:37;84.7;17.6
1;veh_84569;2016-08-10 18:31:38;97.2;6.8
0;veh_84520;2016-08-10 18:31:39;83.1;16.2
1;veh_84505;2016-08-10 18:31:40;89.2;3.5
0;veh_84532;2016-08-10 18:31:43;88.7;9.7
1;veh_84541;2016-08-10 18:31:47;96.9;6.4
0;veh_84531;2016-08-10 18:31:49;82.7;16.5
1;veh_84522;2016-08-10 18:31:49;98.0;3.6
1;veh_84534;2016-08-10 18:31:50;99.6;3.8
1;veh_84537;2016-08-10 18:31:52;95.6;6.5
1;veh_84561;2016-08-10 18:31:53;94.9;3.0
0;veh_84512;2016-08-10 18:31:53;74.8;8.1
1;veh_84539;2016-08-10 18:31:54;95.4;4.4
0;veh_84524;2016-08-10 18:31:55;73.0;1.7
0;veh_84585;2016-08-10 18:31:57;72.5;8.6
1;veh_84556;2016-08-10 18:31:57;108.9;1.2
0;veh_84549;2016-08-10 18:31:59;76.6;1.4
0;veh_84571;2016-08-10 18:32:00;79.6;1.7
1;veh_84538;2016-08-10 18:32:01;84.5;18.8
0;veh_84548;2016-08-10 18:32:03;82.6;3.2
1;veh_84580;2016-08-10 18:32:04;99.0;4.6
1;veh_84589;2016-08-10 18:32:05;98.0;1.9
0;veh_84592;2016-08-10 18:32:07;97.0;3.4
1;veh_84588;2016-08-10 18:32:10;99.7;5.7
0;veh_84552;2016-08-10 18:32:10;82.8;16.9
1;veh_84572;2016-08-10 18:32:11;100.1;2.9
0;veh_84646;2016-08-10 18:32:12;82.9;2.5
0;veh_84586;2016-08-10 18:32:13;77.7;2.1
1;veh_84595;2016-08-10 18:32:13;102.1;4.4
1;veh_84574;2016-08-10 18:32:15;101.2;6.2
0;veh_84564;2016-08-10 18:32:15;83.0;8.5
0;veh_84567;2016-08-10 18:32:16;82.9;1.7
1;veh_84594;2016-08-10 18:32:18;87.4;13.8
0;veh_84665;2016-08-10 18:32:25;107.2;3.4
1;veh_84598;2016-08-10 18:32:32;84.5;17.0
0;veh_84576;2016-08-10 18:32:32;84.8;18.7
0;veh_84579;2016-08-10 18:32:34;82.8;9.5
1;veh_84602;2016-08-10 18:32:34;82.5;4.0
1;veh_84604;2016-08-10 18:32:36;82.2;1.2
0;veh_84599;2016-08-10 18:32:36;80.5;2.0
1;veh_84603;2016-08-10 18:32:37;81.6;2.1
0;veh_84627;2016-08-10 18:32:37;82.0;5.0
1;veh_84610;2016-08-10 18:32:38;82.4;4.0
0;veh_84605;2016-08-10 18:32:39;79.5;1.3
1;veh_84611;2016-08-10 18:32:40;81.4;3.5
0;veh_84680;2016-08-10 18:32:41;77.4;19.8
1;veh_84613;2016-08-10 18:32:41;82.4;6.8
1;veh_84615;2016-08-10 18:32:42;84.0;6.6
0;veh_84633;2016-08-10 18:32:43;73.3;1.4
0;veh_84609;2016-08-10 18:32:44;74.3;5.6
1;veh_84618;2016-08-10 18:32:44;82.1;6.3
1;veh_84625;2016-08-10 18:32:45;80.1;5.2
0;veh_84614;2016-08-10 18:32:46;78.8;3.8
1;veh_84626;2016-08-10 18:32:47;82.1;6.5
0;veh_84622;2016-08-10 18:32:48;79.4;8.9
1;veh_84624;2016-08-10 18:32:48;81.6;5.3
1;veh_84623;2016-08-10 18:32:50;87.7;6.4
1;veh_84628;2016-08-10 18:32:53;87.1;7.9
0;veh_84631;2016-08-10 18:32:54;95.0;4.0
1;veh_84629;2016-08-10 18:32:55;88.7;4.5
1;veh_84634;2016-08-10 18:32:56;90.2;3.8
