faixa;veh_id;timestamp;velocidade;comprimento
1;veh_81551;2016-08-10 17:47:28;98.3;1.7
1;veh_81579;2016-08-10 17:47:31;73.5;15.5
0;veh_81554;2016-08-10 17:47:33;59.8;6.5
1;veh_81542;2016-08-10 17:47:33;73.2;2.3
1;veh_81586;2016-08-10 17:47:35;89.2;1.4
0;veh_81559;2016-08-10 17:47:36;81.5;11.8
0;veh_81544;2016-08-10 17:47:37;82.7;2.7
1;veh_81588;2016-08-10 17:47:38;94.2;1.4
1;veh_81547;2016-08-10 17:47:40;82.9;4.0
0;veh_81549;2016-08-10 17:47:42;83.3;3.4
1;veh_81548;2016-08-10 17:47:43;83.9;6.4
0;veh_81592;2016-08-10 17:47:44;86.4;9.3
0;veh_81555;2016-08-10 17:47:45;82.9;14.7
1;veh_81596;2016-08-10 17:47:45;89.6;13.0
0;veh_81569;2016-08-10 17:47:49;83.7;19.6
0;veh_81583;2016-08-10 17:47:51;84.5;6.6
0;veh_81593;2016-08-10 17:47:52;83.3;4.3
1;veh_81599;2016-08-10 17:47:52;105.3;2.1
0;veh_81591;2016-08-10 17:47:53;87.5;13.3
0;veh_81595;2016-08-10 17:47:55;88.8;3.9
0;veh_81600;2016-08-10 17:48:00;81.0;7.2
1;veh_81609;2016-08-10 17:48:01;100.2;3.4
1;veh_81616;2016-08-10 17:48:02;103.9;4.1
0;veh_81610;2016-08-10 17:48:03;81.3;16.0
1;veh_81614;2016-08-10 17:48:04;101.1;6.1
0;veh_81618;2016-08-10 17:48:05;86.9;9.0
0;veh_81617;2016-08-10 17:48:07;84.6;16.5
0;veh_81625;2016-08-10 17:48:09;76.8;2.8
1;veh_81621;2016-08-10 17:48:09;102.7;5.3
1;veh_81622;2016-08-10 17:48:11;106.5;6.6
0;veh_81619;2016-08-10 17:48:12;82.9;4.3
0;veh_81626;2016-08-10 17:48:13;84.9;4.3
1;veh_81628;2016-08-10 17:48:14;107.5;5.7
0;veh_81624;2016-08-10 17:48:15;89.4;4.4
0;veh_81632;2016-08-10 17:48:18;98.5;2.1
0;veh_81636;2016-08-10 17:48:20;106.8;2.6
1;veh_81637;2016-08-10 17:48:21;106.5;4.1
0;veh_81638;2016-08-10 17:48:22;87.2;4.6
0;veh_81644;2016-08-10 17:48:26;88.8;11.1
1;veh_81643;2016-08-10 17:48:27;84.9;19.1
0;veh_81647;2016-08-10 17:48:33;104.8;3.9
0;veh_81645;2016-08-10 17:48:35;97.6;5.8
0;veh_81648;2016-08-10 17:48:37;101.9;1.1
0;veh_81650;2016-08-10 17:48:40;82.3;18.5
1;veh_81651;2016-08-10 17:48:42;93.8;3.6
1;veh_81653;2016-08-10 17:48:43;91.3;2.9
0;veh_81656;2016-08-10 17:48:44;95.8;6.9
0;veh_81660;2016-08-10 17:48:50;105.9;3.0
0;veh_81667;2016-08-10 17:48:53;107.8;3.2
0;veh_81668;2016-08-10 17:48:54;108.1;1.8
0;veh_81672;2016-08-10 17:48:58;101.1;1.7
1;veh_81673;2016-08-10 17:49:02;104.4;3.5
0;veh_81671;2016-08-10 17:49:03;91.5;1.2
0;veh_81675;2016-08-10 17:49:05;84.1;16.2
1;veh_81676;2016-08-10 17:49:06;102.2;6.6
1;veh_81680;2016-08-10 17:49:11;103.1;3.4
0;veh_81682;2016-08-10 17:49:12;102.1;3.1
0;veh_81679;2016-08-10 17:49:14;90.5;3.9
1;veh_81686;2016-08-10 17:49:16;101.5;3.4
0;veh_81683;2016-08-10 17:49:17;87.2;3.5
0;veh_81685;2016-08-10 17:49:18;82.7;3.1
1;veh_81687;2016-08-10 17:49:18;87.8;8.9
1;veh_81689;2016-08-10 17:49:20;93.8;3.4
0;veh_81693;2016-08-10 17:49:20;85.0;8.2
0;veh_81691;2016-08-10 17:49:22;86.6;6.1
1;veh_81698;2016-08-10 17:49:22;96.3;4.6
0;veh_81694;2016-08-10 17:49:23;89.1;1.8
1;veh_81701;2016-08-10 17:49:24;103.8;3.0
0;veh_81696;2016-08-10 17:49:25;89.0;4.9
0;veh_81711;2016-08-10 17:49:26;93.6;3.0
1;veh_81703;2016-08-10 17:49:27;99.9;1.8
1;veh_81714;2016-08-10 17:49:32;82.5;19.7
0;veh_81702;2016-08-10 17:49:32;83.3;5.8
0;veh_81713;2016-08-10 17:49:33;82.3;4.6
1;veh_81715;2016-08-10 17:49:34;83.3;13.7
0;veh_81716;2016-08-10 17:49:35;79.3;5.1
1;veh_81719;2016-08-10 17:49:35;82.6;5.1
0;veh_81717;2016-08-10 17:49:36;80.0;14.4
0;veh_81720;2016-08-10 17:49:40;86.9;7.5
1;veh_81722;2016-08-10 17:49:40;100.7;4.1
0;veh_81723;2016-08-10 17:49:43;77.5;16.7
1;veh_81728;2016-08-10 17:49:45;84.8;11.3
0;veh_81731;2016-08-10 17:49:49;88.4;14.0
0;veh_81732;2016-08-10 17:49:59;80.2;5.6
0;veh_81734;2016-08-10 17:50:00;79.3;3.2
0;veh_81736;2016-08-10 17:50:02;83.1;3.9
1;veh_81740;2016-08-10 17:50:03;96.5;2.5
0;veh_81743;2016-08-10 17:50:05;91.3;5.1
0;veh_81748;2016-08-10 17:50:06;80.5;6.2
1;veh_81745;2016-08-10 17:50:06;86.0;10.6
1;veh_81752;2016-08-10 17:50:07;86.2;8.1
0;veh_81744;2016-08-10 17:50:10;73.6;17.3
1;veh_81759;2016-08-10 17:50:10;102.7;5.8
1;veh_81751;2016-08-10 17:50:12;107.4;2.5
1;veh_81766;2016-08-10 17:50:15;101.4;4.0
0;veh_81767;2016-08-10 17:50:16;90.1;3.3
0;veh_81749;2016-08-10 17:50:18;83.0;8.1
0;veh_81770;2016-08-10 17:50:20;78.6;7.6
1;veh_81753;2016-08-10 17:50:20;84.3;4.1
1;veh_81757;2016-08-10 17:50:21;82.1;1.6
1;veh_81761;2016-08-10 17:50:23;83.2;5.9
1;veh_81772;2016-08-10 17:50:24;81.7;12.9
0;veh_81762;2016-08-10 17:50:24;81.7;12.6
1;veh_81777;2016-08-10 17:50:26;87.3;2.1
1;veh_81779;2016-08-10 17:50:27;84.8;3.6
0;veh_81764;2016-08-10 17:50:28;87.5;6.5
0;veh_81763;2016-08-10 17:50:29;82.7;5.5
0;veh_81765;2016-08-10 17:50:31;85.9;5.2
0;veh_81775;2016-08-10 17:50:34;75.2;17.9
1;veh_81784;2016-08-10 17:50:34;89.7;9.1
1;veh_81783;2016-08-10 17:50:36;89.5;1.6
0;veh_81773;2016-08-10 17:50:36;77.4;13.4
1;veh_81774;2016-08-10 17:50:38;85.4;4.0
0;veh_81776;2016-08-10 17:50:41;84.6;19.4
0;veh_81790;2016-08-10 17:50:43;83.5;12.8
1;veh_81787;2016-08-10 17:50:44;97.2;2.4
0;veh_81788;2016-08-10 17:50:48;95.1;5.8
1;veh_81802;2016-08-10 17:50:50;102.6;5.1
0;veh_81791;2016-08-10 17:50:50;95.5;6.9
0;veh_81800;2016-08-10 17:50:51;91.5;6.9
1;veh_81803;2016-08-10 17:50:53;87.6;8.0
0;veh_81801;2016-08-10 17:50:53;86.5;4.6
0;veh_81806;2016-08-10 17:50:55;87.0;4.2
0;veh_81809;2016-08-10 17:50:56;86.6;8.3
0;veh_81813;2016-08-10 17:50:58;84.9;12.8
1;veh_81812;2016-08-10 17:50:58;101.7;6.2
0;veh_81814;2016-08-10 17:51:02;91.4;5.5
1;veh_81811;2016-08-10 17:51:06;82.6;5.7
0;veh_81818;2016-08-10 17:51:07;81.8;13.0
0;veh_81822;2016-08-10 17:51:10;79.1;16.3
1;veh_81826;2016-08-10 17:51:10;100.5;6.9
0;veh_81824;2016-08-10 17:51:12;81.0;4.3
0;veh_81828;2016-08-10 17:51:13;84.7;6.8
1;veh_81829;2016-08-10 17:51:14;84.9;17.0
1;veh_81830;2016-08-10 17:51:15;74.9;3.9
0;veh_81833;2016-08-10 17:51:18;87.7;3.5
1;veh_81838;2016-08-10 17:51:20;89.5;9.4
0;veh_81836;2016-08-10 17:51:21;83.0;3.7
1;veh_81839;2016-08-10 17:51:22;89.2;13.7
0;veh_81847;2016-08-10 17:51:24;87.4;1.1
1;veh_81844;2016-08-10 17:51:24;90.9;6.5
0;veh_81848;2016-08-10 17:51:25;90.9;5.9
1;veh_81846;2016-08-10 17:51:26;100.2;6.2
0;veh_81852;2016-08-10 17:51:27;96.6;4.7
1;veh_81849;2016-08-10 17:51:28;101.6;6.9
0;veh_81853;2016-08-10 17:51:31;90.8;1.1
1;veh_81858;2016-08-10 17:51:32;103.6;6.8
0;veh_81854;2016-08-10 17:51:33;83.8;9.4
0;veh_81856;2016-08-10 17:51:35;84.6;4.3
0;veh_81862;2016-08-10 17:51:36;93.9;3.7
1;veh_81867;2016-08-10 17:51:38;102.9;6.9
0;veh_81871;2016-08-10 17:51:40;103.9;5.1
1;veh_81868;2016-08-10 17:51:40;109.3;1.4
0;veh_81866;2016-08-10 17:51:42;92.9;5.3
1;veh_81872;2016-08-10 17:51:44;100.8;2.9
1;veh_81876;2016-08-10 17:51:46;88.3;14.8
0;veh_81873;2016-08-10 17:51:46;87.2;10.2
1;veh_81881;2016-08-10 17:51:49;105.3;6.0
1;veh_81882;2016-08-10 17:51:50;103.9;3.6
0;veh_81886;2016-08-10 17:51:55;82.6;19.7
1;veh_81890;2016-08-10 17:51:56;99.7;1.7
1;veh_81891;2016-08-10 17:51:58;96.9;6.0
0;veh_81892;2016-08-10 17:51:58;96.4;5.5
0;veh_81894;2016-08-10 17:52:00;96.5;4.0
1;veh_81895;2016-08-10 17:52:01;104.9;2.1
0;veh_81904;2016-08-10 17:52:04;99.5;4.3
0;veh_81908;2016-08-10 17:52:07;89.9;9.8
0;veh_81906;2016-08-10 17:52:10;86.2;9.6
0;veh_81913;2016-08-10 17:52:12;82.7;17.1
1;veh_81912;2016-08-10 17:52:14;104.2;4.9
0;veh_81916;2016-08-10 17:52:14;81.8;10.7
0;veh_81914;2016-08-10 17:52:17;93.0;5.0
1;veh_81918;2016-08-10 17:52:17;106.0;5.4
1;veh_81923;2016-08-10 17:52:21;104.7;5.1
0;veh_81920;2016-08-10 17:52:21;91.5;2.2
0;veh_81926;2016-08-10 17:52:23;102.7;1.3
1;veh_81924;2016-08-10 17:52:23;100.3;4.1
1;veh_81927;2016-08-10 17:52:25;106.2;6.3
0;veh_81928;2016-08-10 17:52:25;83.8;16.9
0;veh_81931;2016-08-10 17:52:29;89.9;11.7
0;veh_81932;2016-08-10 17:52:31;83.7;15.8
0;veh_81935;2016-08-10 17:52:34;88.4;10.2
1;veh_81937;2016-08-10 17:52:37;104.3;4.7
0;veh_81936;2016-08-10 17:52:37;82.3;18.0
1;veh_81944;2016-08-10 17:52:41;107.5;3.1
0;veh_81945;2016-08-10 17:52:43;92.6;1.4
1;veh_81946;2016-08-10 17:52:45;105.4;1.4
0;veh_81947;2016-08-10 17:52:47;86.8;12.5
0;veh_81949;2016-08-10 17:52:49;90.4;6.2
0;veh_81950;2016-08-10 17:52:50;89.4;5.9
1;veh_81953;2016-08-10 17:52:51;107.0;1.2
1;veh_81954;2016-08-10 17:52:54;107.6;2.1
0;veh_81956;2016-08-10 17:52:55;81.9;5.2
0;veh_81958;2016-08-10 17:52:57;85.2;6.4
0;veh_81959;2016-08-10 17:52:58;82.7;10.4
0;veh_81965;2016-08-10 17:53:01;105.4;2.4
1;veh_81962;2016-08-10 17:53:02;104.4;3.5
0;veh_81969;2016-08-10 17:53:06;107.8;3.0
0;veh_81971;2016-08-10 17:53:09;96.1;2.5
0;veh_81979;2016-08-10 17:53:14;102.0;3.6
0;veh_81976;2016-08-10 17:53:17;86.3;6.8
0;veh_81984;2016-08-10 17:53:21;95.8;3.2
0;veh_81985;2016-08-10 17:53:23;87.5;9.9
1;veh_81989;2016-08-10 17:53:24;108.0;2.2
0;veh_81986;2016-08-10 17:53:24;87.8;5.0
0;veh_81987;2016-08-10 17:53:28;87.7;4.4
0;veh_81996;2016-08-10 17:53:34;87.6;8.8
0;veh_81998;2016-08-10 17:53:36;83.2;16.5
1;veh_82003;2016-08-10 17:53:40;88.1;13.1
0;veh_82000;2016-08-10 17:53:42;72.8;16.5
1;veh_82006;2016-08-10 17:53:44;97.5;2.1
1;veh_82004;2016-08-10 17:53:45;91.8;1.4
0;veh_82001;2016-08-10 17:53:45;77.3;3.8
1;veh_82002;2016-08-10 17:53:46;89.0;1.2
0;veh_82005;2016-08-10 17:53:48;89.4;3.9
0;veh_82010;2016-08-10 17:53:49;88.1;3.2
0;veh_82014;2016-08-10 17:53:51;88.7;8.3
1;veh_82009;2016-08-10 17:53:51;98.3;3.3
1;veh_82017;2016-08-10 17:53:53;85.0;19.7
1;veh_82019;2016-08-10 17:53:56;88.5;14.8
0;veh_82013;2016-08-10 17:53:59;80.4;5.0
1;veh_82020;2016-08-10 17:54:00;83.1;15.2
0;veh_82018;2016-08-10 17:54:01;80.2;5.9
0;veh_82015;2016-08-10 17:54:02;78.9;1.7
1;veh_82031;2016-08-10 17:54:02;81.6;5.2
0;veh_82021;2016-08-10 17:54:05;81.3;12.1
0;veh_82022;2016-08-10 17:54:07;81.2;4.8
1;veh_82027;2016-08-10 17:54:10;80.4;5.2
0;veh_82023;2016-08-10 17:54:11;88.2;3.8
1;veh_82033;2016-08-10 17:54:12;74.8;15.6
1;veh_82040;2016-08-10 17:54:14;76.9;5.7
1;veh_82042;2016-08-10 17:54:16;80.8;10.4
0;veh_82029;2016-08-10 17:54:16;70.3;19.9
0;veh_82032;2016-08-10 17:54:18;71.2;7.8
1;veh_82046;2016-08-10 17:54:18;84.1;4.3
1;veh_82035;2016-08-10 17:54:20;100.9;1.6
0;veh_82036;2016-08-10 17:54:20;77.7;1.7
1;veh_82053;2016-08-10 17:54:22;100.3;3.7
0;veh_82050;2016-08-10 17:54:23;78.8;4.1
1;veh_82058;2016-08-10 17:54:24;87.7;9.9
0;veh_82037;2016-08-10 17:54:25;84.7;7.2
0;veh_82041;2016-08-10 17:54:26;79.8;3.1
1;veh_82055;2016-08-10 17:54:27;95.3;5.4
0;veh_82054;2016-08-10 17:54:28;70.9;5.0
1;veh_82066;2016-08-10 17:54:30;105.3;3.1
0;veh_82047;2016-08-10 17:54:32;82.7;14.7
1;veh_82069;2016-08-10 17:54:32;102.7;4.0
0;veh_82049;2016-08-10 17:54:34;83.2;3.2
1;veh_82070;2016-08-10 17:54:35;103.5;3.7
0;veh_82051;2016-08-10 17:54:36;84.0;6.3
1;veh_82072;2016-08-10 17:54:37;101.9;1.4
0;veh_82065;2016-08-10 17:54:40;88.1;7.9
0;veh_82059;2016-08-10 17:54:42;92.9;2.1
1;veh_82078;2016-08-10 17:54:44;105.5;5.2
1;veh_82081;2016-08-10 17:54:47;86.5;8.9
0;veh_82071;2016-08-10 17:54:48;75.2;19.7
1;veh_82083;2016-08-10 17:54:49;89.1;1.9
0;veh_82079;2016-08-10 17:54:50;81.2;6.2
1;veh_82086;2016-08-10 17:54:51;88.4;10.5
1;veh_82088;2016-08-10 17:54:54;101.3;5.9
0;veh_82075;2016-08-10 17:54:55;81.7;7.1
1;veh_82092;2016-08-10 17:54:56;100.9;3.2
0;veh_82082;2016-08-10 17:54:57;83.6;1.2
0;veh_82084;2016-08-10 17:54:58;81.4;9.6
1;veh_82093;2016-08-10 17:54:58;108.3;2.1
1;veh_82097;2016-08-10 17:55:00;84.3;16.8
0;veh_82085;2016-08-10 17:55:00;85.1;5.5
0;veh_82091;2016-08-10 17:55:02;78.7;5.5
1;veh_82099;2016-08-10 17:55:02;87.4;3.4
0;veh_82090;2016-08-10 17:55:06;82.0;5.9
1;veh_82103;2016-08-10 17:55:06;89.0;8.8
1;veh_82106;2016-08-10 17:55:12;107.4;4.1
0;veh_82108;2016-08-10 17:55:13;101.7;6.4
0;veh_82110;2016-08-10 17:55:17;94.1;3.6
0;veh_82112;2016-08-10 17:55:19;100.6;4.4
0;veh_82113;2016-08-10 17:55:22;108.7;2.0
0;veh_82115;2016-08-10 17:55:25;100.2;6.0
0;veh_82117;2016-08-10 17:55:27;98.8;6.5
1;veh_82122;2016-08-10 17:55:28;82.7;15.3
0;veh_82123;2016-08-10 17:55:28;97.4;4.9
0;veh_82127;2016-08-10 17:55:30;88.9;1.6
1;veh_82124;2016-08-10 17:55:31;89.1;14.1
1;veh_82129;2016-08-10 17:55:34;102.5;3.6
1;veh_82133;2016-08-10 17:55:36;84.8;15.4
0;veh_82120;2016-08-10 17:55:37;80.8;4.0
0;veh_82130;2016-08-10 17:55:39;77.6;19.3
1;veh_82138;2016-08-10 17:55:40;83.6;18.5
0;veh_82135;2016-08-10 17:55:41;83.0;8.1
1;veh_82145;2016-08-10 17:55:42;81.6;5.6
1;veh_82146;2016-08-10 17:55:44;98.2;3.1
1;veh_82148;2016-08-10 17:55:46;100.8;4.1
1;veh_82137;2016-08-10 17:55:50;84.7;6.8
1;veh_82140;2016-08-10 17:55:54;77.8;15.7
0;veh_82143;2016-08-10 17:55:55;65.7;5.8
1;veh_82156;2016-08-10 17:55:56;87.8;6.9
0;veh_82139;2016-08-10 17:55:57;72.7;6.5
1;veh_82159;2016-08-10 17:55:57;89.8;5.9
0;veh_82141;2016-08-10 17:55:58;71.1;12.9
1;veh_82153;2016-08-10 17:56:04;74.3;18.6
1;veh_82163;2016-08-10 17:56:06;80.2;4.2
1;veh_82160;2016-08-10 17:56:07;82.5;2.6
0;veh_82128;2016-08-10 17:56:07;65.3;18.0
0;veh_82155;2016-08-10 17:56:09;71.4;1.9
1;veh_82161;2016-08-10 17:56:09;88.4;2.8
0;veh_82158;2016-08-10 17:56:10;73.8;6.4
0;veh_82165;2016-08-10 17:56:12;55.7;7.7
1;veh_82169;2016-08-10 17:56:12;84.3;19.1
0;veh_82166;2016-08-10 17:56:14;58.8;14.0
1;veh_82171;2016-08-10 17:56:14;84.9;9.0
1;veh_82174;2016-08-10 17:56:16;94.8;4.9
0;veh_82173;2016-08-10 17:56:16;64.9;17.3
1;veh_82170;2016-08-10 17:56:19;105.8;2.4
1;veh_82191;2016-08-10 17:56:21;108.7;2.1
0;veh_82175;2016-08-10 17:56:23;83.7;7.0
1;veh_82187;2016-08-10 17:56:23;104.2;2.8
1;veh_82196;2016-08-10 17:56:26;86.5;12.1
1;veh_82198;2016-08-10 17:56:28;94.8;2.4
0;veh_82179;2016-08-10 17:56:29;82.5;8.2
1;veh_82200;2016-08-10 17:56:29;100.0;1.4
0;veh_82181;2016-08-10 17:56:31;84.7;1.3
1;veh_82204;2016-08-10 17:56:31;104.9;5.2
0;veh_82183;2016-08-10 17:56:32;84.1;7.4
1;veh_82203;2016-08-10 17:56:34;89.9;13.8
1;veh_82194;2016-08-10 17:56:39;71.8;18.9
0;veh_82190;2016-08-10 17:56:41;81.1;2.3
0;veh_82206;2016-08-10 17:56:44;83.1;6.7
1;veh_82215;2016-08-10 17:56:45;89.6;8.3
0;veh_82207;2016-08-10 17:56:46;84.9;11.6
1;veh_82217;2016-08-10 17:56:47;87.5;7.6
0;veh_82210;2016-08-10 17:56:48;86.5;2.9
1;veh_82219;2016-08-10 17:56:49;86.6;13.3
0;veh_82222;2016-08-10 17:56:49;80.8;16.1
0;veh_82223;2016-08-10 17:56:51;84.5;10.1
1;veh_82220;2016-08-10 17:56:51;91.8;3.6
1;veh_82228;2016-08-10 17:56:54;104.4;4.8
0;veh_82229;2016-08-10 17:56:57;81.7;18.4
1;veh_82237;2016-08-10 17:56:59;90.7;5.1
0;veh_82221;2016-08-10 17:56:59;77.6;14.6
1;veh_82230;2016-08-10 17:57:01;92.7;3.0
0;veh_82226;2016-08-10 17:57:01;74.4;1.7
1;veh_82246;2016-08-10 17:57:02;94.8;4.1
0;veh_82224;2016-08-10 17:57:06;81.3;4.5
1;veh_82245;2016-08-10 17:57:06;89.9;6.9
1;veh_82252;2016-08-10 17:57:08;83.4;17.5
0;veh_82231;2016-08-10 17:57:08;86.5;2.9
1;veh_82235;2016-08-10 17:57:10;78.0;4.1
1;veh_82232;2016-08-10 17:57:11;75.2;2.7
1;veh_82239;2016-08-10 17:57:13;76.6;1.9
1;veh_82249;2016-08-10 17:57:15;83.5;4.8
0;veh_82240;2016-08-10 17:57:16;80.7;6.5
1;veh_82259;2016-08-10 17:57:17;86.5;13.3
0;veh_82241;2016-08-10 17:57:17;83.1;1.5
1;veh_82263;2016-08-10 17:57:18;86.3;3.1
0;veh_82262;2016-08-10 17:57:19;85.8;5.1
1;veh_82264;2016-08-10 17:57:20;89.9;3.3
0;veh_82269;2016-08-10 17:57:20;81.6;6.3
1;veh_82267;2016-08-10 17:57:21;91.6;1.8
0;veh_82265;2016-08-10 17:57:22;84.9;14.4
1;veh_82273;2016-08-10 17:57:23;89.5;3.1
0;veh_82275;2016-08-10 17:57:23;86.3;3.7
1;veh_82276;2016-08-10 17:57:25;87.3;7.7
0;veh_82272;2016-08-10 17:57:28;73.7;19.0
1;veh_82280;2016-08-10 17:57:28;105.2;2.6
1;veh_82278;2016-08-10 17:57:30;106.6;1.4
0;veh_82286;2016-08-10 17:57:38;101.4;5.6
0;veh_82288;2016-08-10 17:57:42;89.0;3.7
0;veh_82293;2016-08-10 17:57:44;93.4;5.7
0;veh_82294;2016-08-10 17:57:46;101.1;5.2
1;veh_82295;2016-08-10 17:57:47;84.3;17.4
1;veh_82297;2016-08-10 17:57:50;97.3;3.2
1;veh_82303;2016-08-10 17:57:54;96.8;6.1
0;veh_82302;2016-08-10 17:57:57;85.4;3.0
0;veh_82310;2016-08-10 17:58:00;87.3;11.0
0;veh_82314;2016-08-10 17:58:10;87.0;8.2
0;veh_82315;2016-08-10 17:58:12;93.5;4.9
0;veh_82318;2016-08-10 17:58:18;98.4;1.0
0;veh_82326;2016-08-10 17:58:20;89.1;13.3
1;veh_82335;2016-08-10 17:58:21;86.8;8.5
1;veh_82319;2016-08-10 17:58:23;77.2;4.9
1;veh_82327;2016-08-10 17:58:25;90.1;2.2
0;veh_82322;2016-08-10 17:58:25;80.9;10.5
1;veh_82321;2016-08-10 17:58:27;97.8;2.3
0;veh_82332;2016-08-10 17:58:29;85.2;14.2
0;veh_82336;2016-08-10 17:58:31;88.4;4.3
0;veh_82337;2016-08-10 17:58:32;87.4;4.1
0;veh_82343;2016-08-10 17:58:33;86.5;6.6
0;veh_82347;2016-08-10 17:58:35;90.9;2.0
0;veh_82348;2016-08-10 17:58:37;95.8;2.3
0;veh_82356;2016-08-10 17:58:51;95.9;6.9
0;veh_82361;2016-08-10 17:58:56;92.6;5.9
1;veh_82365;2016-08-10 17:58:57;108.8;3.2
0;veh_82363;2016-08-10 17:58:57;95.3;6.5
0;veh_82369;2016-08-10 17:59:00;86.8;12.8
1;veh_82367;2016-08-10 17:59:01;106.0;2.2
0;veh_82375;2016-08-10 17:59:13;108.4;4.6
0;veh_82378;2016-08-10 17:59:14;89.5;9.2
0;veh_82373;2016-08-10 17:59:18;71.7;2.0
0;veh_82389;2016-08-10 17:59:32;84.3;16.1
1;veh_82393;2016-08-10 17:59:35;98.6;5.4
0;veh_82396;2016-08-10 17:59:38;108.5;3.0
0;veh_82397;2016-08-10 17:59:41;95.0;5.4
0;veh_82409;2016-08-10 18:00:00;102.4;3.3
0;veh_82410;2016-08-10 18:00:01;99.4;1.0
0;veh_82413;2016-08-10 18:00:09;103.0;3.8
0;veh_82416;2016-08-10 18:00:15;84.4;19.8
1;veh_82417;2016-08-10 18:00:16;87.4;5.2
0;veh_82421;2016-08-10 18:00:18;89.7;9.1
0;veh_82423;2016-08-10 18:00:20;96.6;2.5
0;veh_82426;2016-08-10 18:00:22;107.0;4.2
0;veh_82430;2016-08-10 18:00:23;104.3;1.4
0;veh_82432;2016-08-10 18:00:25;102.6;5.9
0;veh_82435;2016-08-10 18:00:28;89.1;9.2
1;veh_82433;2016-08-10 18:00:29;95.4;1.2
1;veh_82440;2016-08-10 18:00:32;105.0;2.1
0;veh_82442;2016-08-10 18:00:32;87.7;8.9
1;veh_82445;2016-08-10 18:00:34;98.2;5.9
0;veh_82446;2016-08-10 18:00:36;87.2;7.2
0;veh_82448;2016-08-10 18:00:38;87.3;6.1
1;veh_82447;2016-08-10 18:00:39;88.5;1.7
1;veh_82449;2016-08-10 18:00:40;90.6;1.8
1;veh_82453;2016-08-10 18:00:42;96.9;3.0
1;veh_82466;2016-08-10 18:00:43;95.9;5.0
0;veh_82456;2016-08-10 18:00:45;83.2;13.3
0;veh_82455;2016-08-10 18:00:47;88.8;3.2
1;veh_82476;2016-08-10 18:00:48;102.9;4.9
0;veh_82467;2016-08-10 18:00:51;72.6;18.6
0;veh_82474;2016-08-10 18:00:53;74.6;11.6
1;veh_82485;2016-08-10 18:00:53;109.3;2.6
1;veh_82488;2016-08-10 18:00:55;106.4;6.2
0;veh_82461;2016-08-10 18:00:59;85.9;4.0
1;veh_82484;2016-08-10 18:01:03;80.3;6.4
1;veh_82492;2016-08-10 18:01:05;86.6;2.4
0;veh_82462;2016-08-10 18:01:05;80.2;5.4
1;veh_82494;2016-08-10 18:01:06;82.7;5.4
0;veh_82469;2016-08-10 18:01:07;87.8;3.5
1;veh_82497;2016-08-10 18:01:08;83.2;8.9
0;veh_82499;2016-08-10 18:01:09;86.4;7.7
1;veh_82505;2016-08-10 18:01:10;95.8;5.6
1;veh_82498;2016-08-10 18:01:14;100.9;1.6
0;veh_82510;2016-08-10 18:01:14;94.3;6.1
0;veh_82463;2016-08-10 18:01:21;80.7;4.9
1;veh_82496;2016-08-10 18:01:22;65.9;17.2
0;veh_82471;2016-08-10 18:01:23;70.3;3.6
1;veh_82515;2016-08-10 18:01:25;74.4;1.3
0;veh_82517;2016-08-10 18:01:25;68.2;18.8
1;veh_82518;2016-08-10 18:01:26;73.0;8.1
0;veh_82479;2016-08-10 18:01:27;69.9;4.5
1;veh_82522;2016-08-10 18:01:28;78.2;6.5
1;veh_82512;2016-08-10 18:01:30;95.5;1.3
1;veh_82534;2016-08-10 18:01:32;92.4;4.1
1;veh_82532;2016-08-10 18:01:34;97.8;1.7
0;veh_82475;2016-08-10 18:01:34;79.5;3.3
1;veh_82541;2016-08-10 18:01:35;94.4;3.0
0;veh_82478;2016-08-10 18:01:35;78.8;6.8
1;veh_82540;2016-08-10 18:01:38;90.2;4.0
0;veh_82549;2016-08-10 18:01:40;89.1;12.9
0;veh_82553;2016-08-10 18:01:41;88.1;10.7
0;veh_82487;2016-08-10 18:01:43;85.0;2.4
1;veh_82521;2016-08-10 18:01:45;80.6;6.5
0;veh_82489;2016-08-10 18:01:45;77.6;3.2
1;veh_82560;2016-08-10 18:01:47;86.0;12.6
0;veh_82559;2016-08-10 18:01:47;81.5;6.9
1;veh_82565;2016-08-10 18:01:48;90.4;6.7
0;veh_82563;2016-08-10 18:01:48;81.7;4.7
0;veh_82502;2016-08-10 18:01:50;81.5;4.7
1;veh_82570;2016-08-10 18:01:51;87.9;15.0
0;veh_82508;2016-08-10 18:01:51;80.7;12.8
1;veh_82511;2016-08-10 18:01:53;88.0;1.4
0;veh_82569;2016-08-10 18:01:54;83.7;5.5
1;veh_82573;2016-08-10 18:01:55;83.7;18.6
0;veh_82571;2016-08-10 18:01:56;61.7;6.8
1;veh_82578;2016-08-10 18:01:58;87.2;10.4
0;veh_82574;2016-08-10 18:01:58;67.7;7.1
0;veh_82452;2016-08-10 18:02:00;68.0;18.5
1;veh_82576;2016-08-10 18:02:01;84.4;17.8
0;veh_82562;2016-08-10 18:02:05;83.3;14.5
1;veh_82575;2016-08-10 18:02:06;80.1;4.1
1;veh_82583;2016-08-10 18:02:08;85.5;4.3
0;veh_82588;2016-08-10 18:02:08;81.8;2.6
1;veh_82514;2016-08-10 18:02:10;82.8;6.5
1;veh_82591;2016-08-10 18:02:12;89.1;11.7
