faixa;veh_id;timestamp;velocidade;comprimento
0;veh_73606;2016-08-10 16:00:24;59.0;15.6
0;veh_73557;2016-08-10 16:00:29;61.1;6.2
0;veh_73547;2016-08-10 16:00:31;46.7;6.2
0;veh_73555;2016-08-10 16:00:33;46.5;3.4
0;veh_73560;2016-08-10 16:00:35;47.5;3.8
0;veh_73616;2016-08-10 16:00:36;46.7;1.8
0;veh_73572;2016-08-10 16:00:40;54.3;4.7
0;veh_73556;2016-08-10 16:00:42;48.1;6.4
0;veh_73583;2016-08-10 16:00:53;56.2;3.4
0;veh_73568;2016-08-10 16:00:56;43.1;5.9
0;veh_73592;2016-08-10 16:00:59;54.9;1.6
0;veh_73603;2016-08-10 16:01:00;53.7;2.4
0;veh_73700;2016-08-10 16:01:28;61.7;18.3
0;veh_73615;2016-08-10 16:01:31;53.6;6.4
0;veh_73619;2016-08-10 16:01:37;49.8;4.4
0;veh_73735;2016-08-10 16:01:51;56.4;15.2
0;veh_73642;2016-08-10 16:01:54;70.9;4.7
0;veh_73632;2016-08-10 16:01:56;58.1;6.9
0;veh_73649;2016-08-10 16:02:02;59.6;5.9
0;veh_73666;2016-08-10 16:02:05;48.3;3.3
0;veh_73667;2016-08-10 16:02:08;60.9;5.6
0;veh_73640;2016-08-10 16:02:11;66.5;8.9
0;veh_73688;2016-08-10 16:02:26;48.0;12.5
0;veh_73701;2016-08-10 16:02:30;61.3;4.9
0;veh_73702;2016-08-10 16:02:32;54.1;5.0
0;veh_73707;2016-08-10 16:02:34;49.5;6.7
0;veh_73711;2016-08-10 16:02:35;51.4;2.8
0;veh_73708;2016-08-10 16:02:37;51.2;1.4
0;veh_73733;2016-08-10 16:02:55;59.2;19.9
0;veh_73832;2016-08-10 16:02:58;54.8;2.1
0;veh_73745;2016-08-10 16:03:00;54.5;2.3
0;veh_73720;2016-08-10 16:03:19;57.0;3.4
0;veh_73778;2016-08-10 16:03:21;51.7;2.7
0;veh_73862;2016-08-10 16:03:22;56.1;6.9
0;veh_73779;2016-08-10 16:03:24;49.2;4.1
0;veh_73776;2016-08-10 16:03:26;47.1;2.2
0;veh_73748;2016-08-10 16:03:30;58.6;2.1
0;veh_73736;2016-08-10 16:03:38;48.6;19.6
0;veh_73815;2016-08-10 16:03:52;60.8;3.2
0;veh_73829;2016-08-10 16:04:02;51.3;17.0
0;veh_73922;2016-08-10 16:04:05;54.2;6.0
0;veh_73796;2016-08-10 16:04:16;60.1;17.8
0;veh_73856;2016-08-10 16:04:18;50.7;3.3
0;veh_73869;2016-08-10 16:04:24;46.2;3.2
0;veh_73885;2016-08-10 16:04:27;57.9;4.9
0;veh_73882;2016-08-10 16:04:28;58.6;3.4
0;veh_73838;2016-08-10 16:04:33;59.6;5.4
0;veh_73912;2016-08-10 16:04:45;65.6;4.4
0;veh_73956;2016-08-10 16:04:57;60.8;4.7
0;veh_73915;2016-08-10 16:05:03;54.9;19.4
0;veh_73931;2016-08-10 16:05:08;62.2;6.4
0;veh_73964;2016-08-10 16:05:28;57.3;3.5
0;veh_74058;2016-08-10 16:05:42;60.1;3.2
0;veh_74016;2016-08-10 16:05:57;65.2;6.8
0;veh_74018;2016-08-10 16:06:07;55.3;4.0
0;veh_74143;2016-08-10 16:06:51;64.4;5.2
0;veh_74095;2016-08-10 16:07:05;55.1;1.1
0;veh_74094;2016-08-10 16:07:20;62.9;14.9
0;veh_74104;2016-08-10 16:07:23;63.5;6.7
0;veh_74112;2016-08-10 16:07:28;53.7;5.2
0;veh_74128;2016-08-10 16:07:30;57.3;1.7
0;veh_74114;2016-08-10 16:07:46;51.8;19.6
0;veh_74120;2016-08-10 16:07:49;48.5;2.6
0;veh_74155;2016-08-10 16:07:58;63.3;5.1
0;veh_74206;2016-08-10 16:08:00;64.2;6.0
0;veh_74161;2016-08-10 16:08:21;67.2;4.3
0;veh_74174;2016-08-10 16:08:23;53.9;2.5
0;veh_74247;2016-08-10 16:08:27;69.2;7.2
0;veh_74185;2016-08-10 16:08:41;55.4;1.1
0;veh_74269;2016-08-10 16:09:32;57.6;14.0
0;veh_74273;2016-08-10 16:09:58;49.1;4.2
0;veh_74351;2016-08-10 16:11:08;54.2;5.0
0;veh_74353;2016-08-10 16:11:10;53.5;13.4
0;veh_74365;2016-08-10 16:11:12;51.7;4.5
0;veh_74366;2016-08-10 16:11:25;46.7;2.8
0;veh_74383;2016-08-10 16:11:31;61.1;4.3
0;veh_74377;2016-08-10 16:11:35;53.9;14.4
0;veh_74389;2016-08-10 16:11:37;53.3;4.3
0;veh_74408;2016-08-10 16:11:58;53.4;12.1
0;veh_74482;2016-08-10 16:12:02;62.6;15.6
0;veh_74420;2016-08-10 16:12:10;64.9;16.3
0;veh_74432;2016-08-10 16:12:17;53.6;3.6
0;veh_74438;2016-08-10 16:12:18;52.2;5.5
0;veh_74442;2016-08-10 16:12:23;71.4;4.0
0;veh_74451;2016-08-10 16:12:42;48.9;2.6
0;veh_74526;2016-08-10 16:12:44;52.4;3.4
0;veh_74466;2016-08-10 16:12:45;51.1;5.2
0;veh_74465;2016-08-10 16:12:47;55.7;13.4
0;veh_74492;2016-08-10 16:13:20;57.4;17.4
0;veh_74504;2016-08-10 16:13:27;54.6;1.6
0;veh_74597;2016-08-10 16:13:40;67.2;1.1
0;veh_74570;2016-08-10 16:14:21;58.9;4.1
0;veh_74573;2016-08-10 16:14:24;64.0;1.7
0;veh_74669;2016-08-10 16:14:37;66.5;1.3
0;veh_74589;2016-08-10 16:14:47;63.9;13.4
0;veh_74594;2016-08-10 16:14:50;47.2;19.6
0;veh_74604;2016-08-10 16:14:53;55.4;1.3
0;veh_74603;2016-08-10 16:15:01;51.0;1.7
0;veh_74631;2016-08-10 16:15:13;54.3;5.8
0;veh_74635;2016-08-10 16:15:18;56.0;14.6
0;veh_74665;2016-08-10 16:15:26;64.6;1.5
0;veh_74657;2016-08-10 16:15:29;61.4;7.1
0;veh_74649;2016-08-10 16:15:32;49.8;12.5
0;veh_74674;2016-08-10 16:15:34;48.5;4.7
0;veh_74664;2016-08-10 16:15:39;54.3;11.2
0;veh_74681;2016-08-10 16:15:41;54.6;3.1
0;veh_74695;2016-08-10 16:16:00;65.1;3.6
0;veh_74694;2016-08-10 16:16:08;58.5;17.9
0;veh_74700;2016-08-10 16:16:11;54.6;2.6
0;veh_74705;2016-08-10 16:16:13;60.0;6.2
0;veh_74707;2016-08-10 16:16:14;62.0;5.8
0;veh_74711;2016-08-10 16:16:17;64.6;5.4
0;veh_74713;2016-08-10 16:16:19;62.7;6.2
0;veh_74702;2016-08-10 16:16:21;52.9;3.6
0;veh_74708;2016-08-10 16:16:23;54.5;5.1
0;veh_74712;2016-08-10 16:16:31;53.6;5.4
0;veh_74728;2016-08-10 16:16:51;48.9;18.3
0;veh_74787;2016-08-10 16:17:01;64.6;2.7
0;veh_74767;2016-08-10 16:17:03;58.8;13.2
0;veh_74806;2016-08-10 16:17:08;62.8;4.2
0;veh_74785;2016-08-10 16:17:11;46.0;16.8
0;veh_74810;2016-08-10 16:17:28;63.8;16.0
0;veh_74814;2016-08-10 16:17:35;49.9;4.2
0;veh_74854;2016-08-10 16:17:47;69.9;7.8
0;veh_74867;2016-08-10 16:17:51;54.2;4.6
0;veh_74849;2016-08-10 16:17:54;46.3;16.8
0;veh_74870;2016-08-10 16:17:58;61.3;4.2
0;veh_74868;2016-08-10 16:18:00;57.1;17.6
0;veh_74888;2016-08-10 16:18:04;60.6;3.9
0;veh_74823;2016-08-10 16:18:09;59.1;5.2
0;veh_74831;2016-08-10 16:18:12;68.9;6.5
0;veh_74834;2016-08-10 16:18:14;49.8;1.4
0;veh_74878;2016-08-10 16:18:24;67.9;3.4
0;veh_74872;2016-08-10 16:18:27;59.9;3.2
0;veh_74920;2016-08-10 16:18:37;47.8;6.3
0;veh_74917;2016-08-10 16:18:45;54.3;10.3
0;veh_74933;2016-08-10 16:18:48;60.4;2.0
0;veh_75017;2016-08-10 16:18:50;55.3;2.6
0;veh_74928;2016-08-10 16:18:59;50.2;4.8
0;veh_74950;2016-08-10 16:19:05;49.8;13.0
0;veh_74987;2016-08-10 16:19:10;53.6;5.2
0;veh_74983;2016-08-10 16:19:18;67.4;4.2
0;veh_74990;2016-08-10 16:19:34;66.5;2.0
0;veh_74992;2016-08-10 16:19:47;60.4;6.0
0;veh_75021;2016-08-10 16:20:11;58.2;1.3
0;veh_75089;2016-08-10 16:20:32;67.0;6.5
0;veh_75052;2016-08-10 16:20:37;45.3;13.5
0;veh_75056;2016-08-10 16:20:40;50.9;6.1
0;veh_75064;2016-08-10 16:20:50;45.4;12.1
0;veh_75078;2016-08-10 16:21:00;47.2;19.8
0;veh_75102;2016-08-10 16:21:04;54.4;8.3
0;veh_75110;2016-08-10 16:21:07;60.0;1.6
0;veh_75112;2016-08-10 16:21:09;60.3;1.1
0;veh_75139;2016-08-10 16:21:34;69.4;9.7
0;veh_75141;2016-08-10 16:21:36;55.2;2.4
0;veh_75149;2016-08-10 16:21:40;54.0;5.2
0;veh_75159;2016-08-10 16:21:47;54.9;4.6
0;veh_75163;2016-08-10 16:21:49;53.5;3.1
0;veh_75154;2016-08-10 16:21:50;55.4;13.1
0;veh_75171;2016-08-10 16:21:57;59.2;4.3
0;veh_75165;2016-08-10 16:21:58;50.0;6.0
0;veh_75178;2016-08-10 16:22:02;66.0;3.5
0;veh_75185;2016-08-10 16:22:04;75.1;5.0
0;veh_75192;2016-08-10 16:22:05;61.8;6.2
0;veh_75295;2016-08-10 16:22:22;69.0;6.0
0;veh_75233;2016-08-10 16:22:33;66.6;3.8
0;veh_75204;2016-08-10 16:22:44;44.0;4.8
0;veh_75251;2016-08-10 16:23:05;51.7;15.6
0;veh_75272;2016-08-10 16:23:08;52.1;6.5
0;veh_75284;2016-08-10 16:23:18;53.6;3.9
0;veh_75286;2016-08-10 16:23:21;61.2;1.1
0;veh_75294;2016-08-10 16:23:31;64.8;1.7
0;veh_75385;2016-08-10 16:23:37;50.4;3.7
0;veh_75328;2016-08-10 16:23:41;58.2;4.8
0;veh_75309;2016-08-10 16:23:44;64.9;17.7
0;veh_75319;2016-08-10 16:23:49;59.3;6.2
0;veh_75330;2016-08-10 16:23:54;58.5;7.0
0;veh_75351;2016-08-10 16:24:00;58.2;6.3
0;veh_75333;2016-08-10 16:24:01;48.6;3.4
0;veh_75346;2016-08-10 16:24:03;50.4;3.2
0;veh_75375;2016-08-10 16:24:17;61.7;3.5
0;veh_75370;2016-08-10 16:24:24;63.1;8.5
0;veh_75376;2016-08-10 16:24:26;54.6;12.5
0;veh_75382;2016-08-10 16:24:45;58.3;13.4
0;veh_75398;2016-08-10 16:24:47;57.9;6.1
0;veh_75394;2016-08-10 16:24:54;52.3;2.8
0;veh_75406;2016-08-10 16:25:00;56.7;1.1
0;veh_75416;2016-08-10 16:25:02;58.5;1.4
0;veh_75418;2016-08-10 16:25:03;61.1;5.7
0;veh_75441;2016-08-10 16:25:12;58.7;2.2
0;veh_75425;2016-08-10 16:25:19;59.1;13.3
0;veh_75453;2016-08-10 16:25:38;67.8;17.9
0;veh_75486;2016-08-10 16:26:07;50.9;5.2
0;veh_75482;2016-08-10 16:26:10;60.0;15.2
0;veh_75521;2016-08-10 16:26:29;65.3;5.8
0;veh_75524;2016-08-10 16:26:34;49.0;7.0
0;veh_75538;2016-08-10 16:26:50;51.0;7.0
0;veh_75530;2016-08-10 16:26:53;59.4;7.0
0;veh_75545;2016-08-10 16:26:55;63.4;5.2
0;veh_75570;2016-08-10 16:27:15;54.8;2.9
0;veh_75576;2016-08-10 16:27:23;60.3;9.7
0;veh_75583;2016-08-10 16:27:39;52.8;15.8
0;veh_75596;2016-08-10 16:27:41;51.9;7.0
0;veh_75676;2016-08-10 16:27:46;50.0;12.1
0;veh_75605;2016-08-10 16:27:53;50.6;9.1
0;veh_75608;2016-08-10 16:27:55;47.6;4.3
0;veh_75701;2016-08-10 16:28:06;58.4;3.4
0;veh_75625;2016-08-10 16:28:08;61.3;12.0
0;veh_75624;2016-08-10 16:28:17;44.3;6.8
0;veh_75710;2016-08-10 16:28:19;49.1;6.4
0;veh_75648;2016-08-10 16:28:25;52.8;16.5
0;veh_75642;2016-08-10 16:28:28;48.6;6.6
0;veh_75683;2016-08-10 16:28:51;59.8;5.2
0;veh_75704;2016-08-10 16:29:07;54.3;13.7
0;veh_75763;2016-08-10 16:29:09;52.1;1.8
0;veh_75723;2016-08-10 16:29:20;58.1;3.6
0;veh_75726;2016-08-10 16:29:36;47.3;6.4
0;veh_75820;2016-08-10 16:30:01;58.9;5.5
0;veh_75768;2016-08-10 16:30:11;59.8;1.9
0;veh_75775;2016-08-10 16:30:26;58.9;19.6
0;veh_75787;2016-08-10 16:30:36;57.7;15.1
0;veh_75792;2016-08-10 16:30:42;55.9;6.0
0;veh_75799;2016-08-10 16:30:44;52.8;4.8
0;veh_75800;2016-08-10 16:30:45;54.8;5.0
0;veh_75876;2016-08-10 16:30:47;52.8;2.7
0;veh_75803;2016-08-10 16:30:53;46.2;12.8
0;veh_75816;2016-08-10 16:30:55;46.2;6.4
0;veh_75810;2016-08-10 16:30:57;45.6;4.6
0;veh_75824;2016-08-10 16:31:10;49.2;6.7
0;veh_75838;2016-08-10 16:31:35;49.6;4.9
0;veh_75854;2016-08-10 16:31:39;59.1;3.6
0;veh_75860;2016-08-10 16:31:45;54.6;4.6
0;veh_75882;2016-08-10 16:31:50;60.7;6.5
0;veh_75965;2016-08-10 16:31:57;54.6;2.4
0;veh_75891;2016-08-10 16:32:07;55.8;9.0
0;veh_75994;2016-08-10 16:32:10;59.4;2.9
0;veh_75943;2016-08-10 16:32:42;65.7;9.9
0;veh_75949;2016-08-10 16:32:45;64.7;5.5
0;veh_75940;2016-08-10 16:32:59;64.1;5.0
0;veh_75941;2016-08-10 16:33:01;51.3;6.7
0;veh_76008;2016-08-10 16:33:22;60.2;1.5
0;veh_76030;2016-08-10 16:33:37;56.1;14.2
0;veh_76045;2016-08-10 16:33:40;49.2;3.8
0;veh_76033;2016-08-10 16:33:50;54.7;9.1
0;veh_76079;2016-08-10 16:34:07;58.5;18.7
0;veh_76100;2016-08-10 16:34:12;61.4;4.7
0;veh_76077;2016-08-10 16:34:15;53.5;1.4
0;veh_76107;2016-08-10 16:34:28;50.6;2.9
0;veh_76088;2016-08-10 16:34:30;63.0;5.9
0;veh_76084;2016-08-10 16:34:32;51.8;2.3
0;veh_76141;2016-08-10 16:34:54;64.6;1.7
0;veh_76152;2016-08-10 16:35:06;52.5;1.8
0;veh_76128;2016-08-10 16:35:11;55.0;4.6
0;veh_76177;2016-08-10 16:35:18;50.8;12.2
0;veh_76283;2016-08-10 16:35:34;57.9;7.8
0;veh_76205;2016-08-10 16:35:36;53.9;10.2
0;veh_76212;2016-08-10 16:35:47;67.6;9.0
0;veh_76188;2016-08-10 16:35:51;50.4;16.8
0;veh_76231;2016-08-10 16:35:53;49.6;1.8
0;veh_76307;2016-08-10 16:35:55;45.6;2.8
0;veh_76196;2016-08-10 16:35:57;54.3;4.4
0;veh_76244;2016-08-10 16:36:12;61.0;6.9
0;veh_76337;2016-08-10 16:36:18;42.4;4.9
0;veh_76367;2016-08-10 16:36:33;55.2;3.4
0;veh_76252;2016-08-10 16:36:40;38.8;2.8
0;veh_76285;2016-08-10 16:36:42;47.6;6.8
0;veh_76322;2016-08-10 16:37:03;58.8;9.2
0;veh_76338;2016-08-10 16:37:10;57.7;3.1
0;veh_76333;2016-08-10 16:37:12;53.1;13.7
0;veh_76349;2016-08-10 16:37:27;57.6;9.2
0;veh_76363;2016-08-10 16:37:29;61.2;3.4
0;veh_76452;2016-08-10 16:37:43;50.1;3.2
0;veh_76382;2016-08-10 16:37:46;60.4;7.2
0;veh_76400;2016-08-10 16:37:59;64.5;13.8
0;veh_76411;2016-08-10 16:38:09;62.9;11.8
0;veh_76443;2016-08-10 16:38:40;61.6;15.4
0;veh_76445;2016-08-10 16:38:42;56.7;2.5
0;veh_76456;2016-08-10 16:38:48;68.1;10.0
0;veh_76479;2016-08-10 16:38:57;53.1;5.5
0;veh_76496;2016-08-10 16:39:16;63.8;6.8
0;veh_76583;2016-08-10 16:39:20;47.2;6.8
0;veh_76512;2016-08-10 16:39:25;52.0;6.6
0;veh_76530;2016-08-10 16:39:28;59.1;1.3
0;veh_76554;2016-08-10 16:39:52;53.2;6.6
0;veh_76618;2016-08-10 16:40:29;59.8;3.3
0;veh_76606;2016-08-10 16:40:31;55.8;5.9
0;veh_76611;2016-08-10 16:40:39;49.1;4.5
0;veh_76628;2016-08-10 16:40:49;67.4;3.2
0;veh_76622;2016-08-10 16:40:54;54.3;19.5
0;veh_76716;2016-08-10 16:40:59;52.8;5.3
0;veh_76728;2016-08-10 16:41:01;55.6;6.5
0;veh_76645;2016-08-10 16:41:04;63.3;14.5
0;veh_76680;2016-08-10 16:41:20;57.5;6.2
0;veh_76690;2016-08-10 16:41:23;63.1;16.1
0;veh_76669;2016-08-10 16:41:25;53.6;4.6
0;veh_76739;2016-08-10 16:42:25;47.1;1.9
0;veh_76760;2016-08-10 16:42:32;51.3;2.8
0;veh_76762;2016-08-10 16:42:34;54.3;2.9
0;veh_76785;2016-08-10 16:42:46;60.2;6.6
0;veh_76767;2016-08-10 16:42:48;63.4;1.7
0;veh_76811;2016-08-10 16:43:03;58.0;6.0
0;veh_76838;2016-08-10 16:43:25;63.9;6.2
0;veh_76842;2016-08-10 16:43:37;62.3;4.9
0;veh_76847;2016-08-10 16:43:54;64.8;10.1
0;veh_76858;2016-08-10 16:43:57;57.4;1.7
0;veh_76866;2016-08-10 16:44:00;54.5;2.4
0;veh_76874;2016-08-10 16:44:04;54.8;1.9
0;veh_76869;2016-08-10 16:44:13;55.8;12.8
0;veh_76886;2016-08-10 16:44:18;55.5;10.3
0;veh_76882;2016-08-10 16:44:20;54.5;2.2
0;veh_76890;2016-08-10 16:44:34;51.8;5.1
0;veh_76900;2016-08-10 16:44:36;57.6;4.8
0;veh_76895;2016-08-10 16:44:51;58.2;3.9
0;veh_76941;2016-08-10 16:44:56;64.2;5.4
0;veh_76940;2016-08-10 16:45:09;52.5;5.1
0;veh_76934;2016-08-10 16:45:18;48.4;3.5
0;veh_76927;2016-08-10 16:45:36;35.9;4.4
0;veh_76976;2016-08-10 16:46:11;64.2;9.2
0;veh_76978;2016-08-10 16:46:13;51.4;2.3
0;veh_76979;2016-08-10 16:46:24;51.9;7.1
0;veh_76981;2016-08-10 16:46:26;53.5;3.0
0;veh_76983;2016-08-10 16:46:27;55.3;3.1
0;veh_76997;2016-08-10 16:46:30;57.9;5.9
0;veh_77006;2016-08-10 16:46:34;65.2;4.1
0;veh_76989;2016-08-10 16:46:36;59.4;11.1
0;veh_77001;2016-08-10 16:46:46;63.7;11.7
0;veh_77019;2016-08-10 16:47:05;63.7;4.2
0;veh_77117;2016-08-10 16:47:07;52.9;1.5
0;veh_76984;2016-08-10 16:47:15;51.7;16.2
0;veh_77042;2016-08-10 16:47:18;60.0;7.2
0;veh_77051;2016-08-10 16:47:22;60.3;3.3
0;veh_77030;2016-08-10 16:47:25;48.8;9.2
0;veh_77048;2016-08-10 16:47:28;51.5;6.0
0;veh_77082;2016-08-10 16:47:34;69.3;4.5
0;veh_77107;2016-08-10 16:47:55;62.1;3.0
0;veh_77116;2016-08-10 16:48:06;63.6;2.0
0;veh_77041;2016-08-10 16:48:14;54.8;12.2
0;veh_77122;2016-08-10 16:48:16;58.4;3.1
0;veh_77136;2016-08-10 16:48:25;46.5;4.7
0;veh_77120;2016-08-10 16:48:29;49.1;3.9
0;veh_77155;2016-08-10 16:48:35;58.6;3.8
0;veh_77230;2016-08-10 16:48:37;57.9;3.3
0;veh_77011;2016-08-10 16:48:54;50.6;1.7
0;veh_77186;2016-08-10 16:49:06;49.4;2.4
0;veh_77180;2016-08-10 16:49:09;62.0;6.1
0;veh_77113;2016-08-10 16:49:15;50.7;4.3
0;veh_77202;2016-08-10 16:49:17;55.2;1.3
0;veh_77169;2016-08-10 16:49:25;58.3;5.7
0;veh_77200;2016-08-10 16:49:36;52.9;16.3
0;veh_77311;2016-08-10 16:49:40;65.3;6.9
0;veh_77246;2016-08-10 16:49:45;59.0;5.0
0;veh_77234;2016-08-10 16:49:58;55.6;4.4
0;veh_77254;2016-08-10 16:50:05;59.0;6.2
0;veh_77278;2016-08-10 16:50:11;55.6;1.3
0;veh_77264;2016-08-10 16:50:22;42.3;3.0
0;veh_77271;2016-08-10 16:50:24;40.8;6.3
0;veh_77295;2016-08-10 16:50:29;52.3;6.2
0;veh_77317;2016-08-10 16:50:50;64.1;5.5
0;veh_77272;2016-08-10 16:50:53;70.8;12.6
0;veh_77300;2016-08-10 16:51:05;60.7;6.0
0;veh_77371;2016-08-10 16:51:19;62.2;4.4
0;veh_77373;2016-08-10 16:51:21;56.7;5.0
0;veh_77368;2016-08-10 16:51:26;62.7;18.6
0;veh_77363;2016-08-10 16:51:28;61.0;3.8
0;veh_77356;2016-08-10 16:51:39;61.4;18.3
0;veh_77379;2016-08-10 16:51:53;69.2;7.0
0;veh_77491;2016-08-10 16:52:10;60.1;4.4
0;veh_77422;2016-08-10 16:52:19;67.0;5.4
0;veh_77430;2016-08-10 16:52:20;67.4;4.3
0;veh_77449;2016-08-10 16:52:44;49.7;11.7
0;veh_77468;2016-08-10 16:52:51;61.1;4.8
0;veh_77467;2016-08-10 16:52:52;60.3;4.7
0;veh_77475;2016-08-10 16:52:55;59.3;4.4
0;veh_77474;2016-08-10 16:52:58;60.1;10.5
0;veh_77477;2016-08-10 16:53:12;62.4;15.1
0;veh_77569;2016-08-10 16:53:15;54.5;5.9
0;veh_77527;2016-08-10 16:53:26;57.5;6.3
0;veh_77599;2016-08-10 16:53:37;59.4;6.8
0;veh_77519;2016-08-10 16:53:57;65.1;18.2
0;veh_77571;2016-08-10 16:54:19;69.4;2.6
0;veh_77656;2016-08-10 16:54:21;70.2;3.2
0;veh_77567;2016-08-10 16:54:26;53.1;11.3
0;veh_77586;2016-08-10 16:54:33;56.6;4.3
0;veh_77611;2016-08-10 16:54:46;52.5;6.6
0;veh_77612;2016-08-10 16:54:48;52.1;4.0
0;veh_77621;2016-08-10 16:54:51;55.3;5.5
0;veh_77633;2016-08-10 16:54:53;59.0;5.5
0;veh_77638;2016-08-10 16:55:12;55.7;5.1
0;veh_77660;2016-08-10 16:55:14;57.5;4.6
0;veh_77712;2016-08-10 16:55:16;54.4;3.1
0;veh_77688;2016-08-10 16:55:41;65.2;3.4
0;veh_77692;2016-08-10 16:56:02;60.1;15.3
0;veh_77773;2016-08-10 16:56:07;61.4;5.7
0;veh_77700;2016-08-10 16:56:11;61.9;7.1
0;veh_77781;2016-08-10 16:56:13;59.5;14.7
0;veh_77705;2016-08-10 16:56:15;44.8;5.6
0;veh_77719;2016-08-10 16:56:22;62.8;18.2
0;veh_77718;2016-08-10 16:56:24;62.8;5.8
0;veh_77714;2016-08-10 16:56:26;61.2;6.1
0;veh_77731;2016-08-10 16:56:34;59.3;15.2
0;veh_77746;2016-08-10 16:56:36;54.2;1.9
0;veh_77749;2016-08-10 16:56:38;53.6;1.1
0;veh_77762;2016-08-10 16:56:55;60.1;16.6
0;veh_77770;2016-08-10 16:57:03;57.5;9.9
0;veh_77775;2016-08-10 16:57:04;47.2;2.8
0;veh_77778;2016-08-10 16:57:08;60.2;5.7
0;veh_77795;2016-08-10 16:57:10;67.4;5.5
0;veh_77791;2016-08-10 16:57:12;58.4;3.8
0;veh_77815;2016-08-10 16:57:31;61.6;6.5
0;veh_77820;2016-08-10 16:57:33;58.5;18.8
0;veh_77818;2016-08-10 16:57:38;58.5;6.8
0;veh_77824;2016-08-10 16:57:40;67.2;3.2
0;veh_77828;2016-08-10 16:57:53;60.2;3.0
0;veh_77823;2016-08-10 16:58:00;48.1;3.9
0;veh_77849;2016-08-10 16:58:11;55.0;2.9
0;veh_77862;2016-08-10 16:58:14;66.0;3.8
0;veh_77856;2016-08-10 16:58:28;52.6;19.1
0;veh_77870;2016-08-10 16:58:31;60.3;3.7
0;veh_77885;2016-08-10 16:58:41;60.7;5.9
0;veh_77890;2016-08-10 16:58:56;58.6;11.3
0;veh_77897;2016-08-10 16:59:06;55.5;13.8
0;veh_77911;2016-08-10 16:59:08;56.9;3.7
0;veh_77920;2016-08-10 16:59:14;60.3;6.3
0;veh_77914;2016-08-10 16:59:19;64.8;7.9
0;veh_77919;2016-08-10 16:59:21;52.9;4.2
0;veh_77935;2016-08-10 16:59:26;61.0;5.0
0;veh_77949;2016-08-10 16:59:40;65.0;5.6
0;veh_77957;2016-08-10 16:59:48;66.3;6.1
0;veh_77953;2016-08-10 17:00:01;53.2;8.8
0;veh_77959;2016-08-10 17:00:06;58.6;7.9
0;veh_77969;2016-08-10 17:00:08;59.4;4.9
0;veh_77963;2016-08-10 17:00:10;57.3;13.5
0;veh_77970;2016-08-10 17:00:20;56.7;18.0
0;veh_77986;2016-08-10 17:00:27;55.4;14.4
0;veh_77991;2016-08-10 17:00:34;62.2;15.1
0;veh_77983;2016-08-10 17:00:37;47.4;6.0
0;veh_77989;2016-08-10 17:00:40;56.4;4.4
0;veh_78037;2016-08-10 17:01:20;56.5;12.0
0;veh_78085;2016-08-10 17:01:52;69.3;19.7
0;veh_78088;2016-08-10 17:01:54;65.9;8.4
0;veh_78094;2016-08-10 17:02:00;61.2;4.6
0;veh_78093;2016-08-10 17:02:01;57.5;4.4
0;veh_78122;2016-08-10 17:02:10;58.0;2.1
0;veh_78149;2016-08-10 17:02:39;46.9;2.6
0;veh_78146;2016-08-10 17:02:41;42.8;11.5
0;veh_78188;2016-08-10 17:02:53;64.2;9.7
0;veh_78159;2016-08-10 17:03:00;55.0;4.0
0;veh_78161;2016-08-10 17:03:02;58.6;11.5
0;veh_78313;2016-08-10 17:03:24;45.0;4.9
0;veh_78232;2016-08-10 17:03:26;52.6;13.1
0;veh_78211;2016-08-10 17:03:30;55.8;4.6
0;veh_78240;2016-08-10 17:03:38;47.1;17.4
0;veh_78224;2016-08-10 17:03:44;48.2;12.8
0;veh_78219;2016-08-10 17:03:47;60.3;10.1
0;veh_78261;2016-08-10 17:03:50;52.5;6.7
0;veh_78271;2016-08-10 17:04:07;44.7;6.3
0;veh_78304;2016-08-10 17:04:10;54.9;5.4
0;veh_78309;2016-08-10 17:04:24;57.8;16.4
0;veh_78340;2016-08-10 17:04:35;62.4;3.5
0;veh_78353;2016-08-10 17:05:02;46.9;9.8
0;veh_78363;2016-08-10 17:05:04;45.3;5.0
0;veh_78377;2016-08-10 17:05:16;58.7;5.4
0;veh_78385;2016-08-10 17:05:30;55.9;4.5
0;veh_78411;2016-08-10 17:05:52;53.6;5.4
0;veh_78466;2016-08-10 17:06:31;57.6;3.8
0;veh_78456;2016-08-10 17:06:34;51.2;2.7
0;veh_78457;2016-08-10 17:06:36;53.4;3.0
0;veh_78462;2016-08-10 17:06:38;64.0;6.7
0;veh_78485;2016-08-10 17:06:40;62.2;4.3
0;veh_78496;2016-08-10 17:06:59;64.0;19.3
0;veh_78509;2016-08-10 17:07:01;63.0;4.5
0;veh_78507;2016-08-10 17:07:11;55.7;15.2
0;veh_78516;2016-08-10 17:07:23;62.2;9.2
0;veh_78524;2016-08-10 17:07:26;53.5;5.9
0;veh_78541;2016-08-10 17:07:28;52.7;1.2
0;veh_78550;2016-08-10 17:07:31;52.9;4.1
0;veh_78559;2016-08-10 17:07:39;63.3;6.8
0;veh_78629;2016-08-10 17:07:47;55.7;10.3
0;veh_78565;2016-08-10 17:07:52;65.1;13.9
0;veh_78577;2016-08-10 17:07:59;56.9;12.8
0;veh_78613;2016-08-10 17:08:16;58.5;3.5
