faixa;veh_id;timestamp;velocidade;comprimento
1;veh_87307;2016-08-10 19:21:11;109.4;3.9
0;veh_87304;2016-08-10 19:21:12;99.0;2.7
0;veh_87309;2016-08-10 19:21:14;108.1;3.6
0;veh_87312;2016-08-10 19:21:20;107.0;4.6
0;veh_87375;2016-08-10 19:21:23;91.4;4.6
0;veh_87376;2016-08-10 19:21:25;87.5;1.8
0;veh_87319;2016-08-10 19:21:27;101.4;6.5
1;veh_87317;2016-08-10 19:21:29;107.1;3.2
0;veh_87380;2016-08-10 19:21:30;93.9;5.9
0;veh_87383;2016-08-10 19:21:33;83.5;16.1
0;veh_87388;2016-08-10 19:21:40;98.5;6.3
1;veh_87311;2016-08-10 19:21:41;83.6;19.2
0;veh_87391;2016-08-10 19:21:42;83.6;11.8
0;veh_87393;2016-08-10 19:21:47;84.8;18.3
1;veh_87397;2016-08-10 19:21:51;93.1;6.2
0;veh_87329;2016-08-10 19:22:00;88.9;11.0
1;veh_87401;2016-08-10 19:22:01;102.7;1.2
1;veh_87333;2016-08-10 19:22:04;97.5;3.8
1;veh_87402;2016-08-10 19:22:05;83.7;4.1
0;veh_87403;2016-08-10 19:22:08;83.6;16.4
0;veh_87406;2016-08-10 19:22:11;88.6;9.6
0;veh_87408;2016-08-10 19:22:15;89.9;5.1
0;veh_87410;2016-08-10 19:22:16;89.5;1.4
1;veh_87339;2016-08-10 19:22:16;86.7;10.6
1;veh_87342;2016-08-10 19:22:18;92.2;4.5
1;veh_87352;2016-08-10 19:22:19;96.8;6.9
0;veh_87412;2016-08-10 19:22:20;89.6;3.7
0;veh_87416;2016-08-10 19:22:24;86.9;12.0
0;veh_87420;2016-08-10 19:22:28;88.3;7.4
1;veh_87363;2016-08-10 19:22:30;107.7;4.7
0;veh_87362;2016-08-10 19:22:31;89.2;12.4
1;veh_87423;2016-08-10 19:22:32;104.3;2.2
0;veh_87425;2016-08-10 19:22:34;89.9;8.0
1;veh_87361;2016-08-10 19:22:36;101.8;3.2
0;veh_87427;2016-08-10 19:22:37;85.8;7.0
0;veh_87434;2016-08-10 19:22:40;97.2;4.4
0;veh_87436;2016-08-10 19:22:41;97.5;2.9
1;veh_87370;2016-08-10 19:22:42;109.0;6.2
0;veh_87360;2016-08-10 19:22:44;88.3;11.4
1;veh_87409;2016-08-10 19:22:47;110.1;6.3
0;veh_87439;2016-08-10 19:22:47;92.5;3.2
0;veh_87440;2016-08-10 19:22:49;94.7;4.6
1;veh_87382;2016-08-10 19:22:53;107.0;2.2
0;veh_87344;2016-08-10 19:22:53;71.7;7.5
1;veh_87447;2016-08-10 19:22:55;101.4;5.3
1;veh_87367;2016-08-10 19:23:00;84.0;15.3
0;veh_87449;2016-08-10 19:23:00;78.2;4.3
0;veh_87452;2016-08-10 19:23:02;85.1;4.8
1;veh_87374;2016-08-10 19:23:02;88.5;9.1
1;veh_87456;2016-08-10 19:23:04;83.2;6.2
0;veh_87384;2016-08-10 19:23:16;89.9;7.0
1;veh_87387;2016-08-10 19:23:19;106.0;1.5
1;veh_87395;2016-08-10 19:23:20;108.3;5.8
1;veh_87396;2016-08-10 19:23:21;107.9;5.2
1;veh_87394;2016-08-10 19:23:23;101.6;3.8
0;veh_87389;2016-08-10 19:23:23;88.0;8.8
1;veh_87466;2016-08-10 19:23:24;96.7;2.7
0;veh_87470;2016-08-10 19:23:27;82.9;15.5
0;veh_87471;2016-08-10 19:23:29;82.1;6.8
1;veh_87442;2016-08-10 19:23:29;94.2;7.0
0;veh_87480;2016-08-10 19:23:37;87.7;8.5
0;veh_87482;2016-08-10 19:23:42;82.6;17.4
0;veh_87483;2016-08-10 19:23:44;87.2;5.4
0;veh_87487;2016-08-10 19:23:46;90.1;6.6
0;veh_87489;2016-08-10 19:23:48;83.3;18.2
1;veh_87417;2016-08-10 19:23:52;104.6;6.0
0;veh_87495;2016-08-10 19:23:52;96.5;2.4
1;veh_87424;2016-08-10 19:23:54;106.1;1.4
1;veh_87422;2016-08-10 19:23:55;107.5;4.7
0;veh_87407;2016-08-10 19:23:55;87.1;13.0
0;veh_87504;2016-08-10 19:23:57;83.9;15.2
0;veh_87415;2016-08-10 19:24:00;101.5;5.7
0;veh_87505;2016-08-10 19:24:02;83.4;2.1
0;veh_87437;2016-08-10 19:24:11;82.6;18.4
0;veh_87514;2016-08-10 19:24:15;82.5;18.2
0;veh_87431;2016-08-10 19:24:18;89.0;7.9
0;veh_87516;2016-08-10 19:24:24;92.3;2.0
1;veh_87444;2016-08-10 19:24:24;101.5;6.6
0;veh_87453;2016-08-10 19:24:33;100.9;1.5
1;veh_87523;2016-08-10 19:24:35;102.2;4.4
1;veh_87446;2016-08-10 19:24:39;89.6;9.5
0;veh_87525;2016-08-10 19:24:40;82.0;6.9
0;veh_87526;2016-08-10 19:24:42;78.7;11.5
1;veh_87477;2016-08-10 19:24:44;104.3;3.1
0;veh_87461;2016-08-10 19:24:44;91.3;4.3
0;veh_87527;2016-08-10 19:24:45;71.7;4.0
1;veh_87459;2016-08-10 19:24:49;88.1;12.8
0;veh_87534;2016-08-10 19:24:51;82.9;3.3
1;veh_87536;2016-08-10 19:24:52;85.9;4.8
0;veh_87537;2016-08-10 19:24:53;91.0;2.7
1;veh_87467;2016-08-10 19:24:56;104.8;1.5
1;veh_87464;2016-08-10 19:25:00;88.3;14.8
0;veh_87540;2016-08-10 19:25:01;74.8;15.3
0;veh_87548;2016-08-10 19:25:06;84.5;16.9
1;veh_87518;2016-08-10 19:25:08;86.7;12.8
0;veh_87469;2016-08-10 19:25:10;87.7;11.0
1;veh_87484;2016-08-10 19:25:11;109.3;4.1
0;veh_87476;2016-08-10 19:25:14;88.4;9.8
1;veh_87475;2016-08-10 19:25:17;83.0;15.9
0;veh_87557;2016-08-10 19:25:17;83.8;12.2
1;veh_87524;2016-08-10 19:25:19;86.4;5.4
1;veh_87485;2016-08-10 19:25:20;88.2;4.0
0;veh_87564;2016-08-10 19:25:22;104.3;2.6
0;veh_87497;2016-08-10 19:25:24;97.5;5.7
1;veh_87500;2016-08-10 19:25:24;105.6;2.6
1;veh_87506;2016-08-10 19:25:26;104.4;1.2
0;veh_87566;2016-08-10 19:25:26;98.4;3.4
1;veh_87510;2016-08-10 19:25:30;108.0;6.7
0;veh_87571;2016-08-10 19:25:35;82.4;17.3
0;veh_87575;2016-08-10 19:25:40;98.9;5.2
1;veh_87545;2016-08-10 19:25:43;89.1;7.4
0;veh_87503;2016-08-10 19:25:43;83.1;17.9
0;veh_87576;2016-08-10 19:25:47;88.0;2.3
0;veh_87583;2016-08-10 19:25:51;84.0;15.5
1;veh_87585;2016-08-10 19:25:53;100.7;1.3
0;veh_87586;2016-08-10 19:25:55;94.1;6.5
0;veh_87522;2016-08-10 19:25:57;105.0;2.3
1;veh_87520;2016-08-10 19:25:58;106.9;5.4
0;veh_87589;2016-08-10 19:25:59;103.2;5.3
0;veh_87519;2016-08-10 19:26:08;93.3;5.4
0;veh_87528;2016-08-10 19:26:10;91.9;1.5
1;veh_87533;2016-08-10 19:26:11;106.3;1.3
0;veh_87598;2016-08-10 19:26:11;81.0;11.3
0;veh_87529;2016-08-10 19:26:13;93.8;3.5
1;veh_87600;2016-08-10 19:26:14;88.3;5.7
1;veh_87542;2016-08-10 19:26:25;105.9;3.7
0;veh_87521;2016-08-10 19:26:26;84.2;16.0
0;veh_87552;2016-08-10 19:26:36;105.4;2.4
0;veh_87624;2016-08-10 19:26:45;91.1;4.8
0;veh_87628;2016-08-10 19:26:46;89.5;2.1
1;veh_87554;2016-08-10 19:26:48;106.3;2.4
0;veh_87630;2016-08-10 19:26:48;86.8;8.1
1;veh_87560;2016-08-10 19:26:50;103.0;1.4
0;veh_87550;2016-08-10 19:26:51;88.7;12.0
0;veh_87640;2016-08-10 19:26:55;101.9;5.2
1;veh_87569;2016-08-10 19:26:59;107.7;4.9
0;veh_87558;2016-08-10 19:27:00;90.7;5.6
0;veh_87642;2016-08-10 19:27:01;74.8;18.7
1;veh_87567;2016-08-10 19:27:01;108.3;6.3
0;veh_87646;2016-08-10 19:27:05;95.1;3.6
1;veh_87574;2016-08-10 19:27:06;106.9;5.4
0;veh_87648;2016-08-10 19:27:07;103.1;1.6
0;veh_87649;2016-08-10 19:27:12;87.9;6.5
0;veh_87650;2016-08-10 19:27:14;84.1;6.7
0;veh_87651;2016-08-10 19:27:15;85.6;3.5
0;veh_87572;2016-08-10 19:27:17;93.2;1.2
1;veh_87579;2016-08-10 19:27:20;107.4;4.4
0;veh_87660;2016-08-10 19:27:24;86.9;9.0
0;veh_87662;2016-08-10 19:27:26;92.3;5.0
0;veh_87666;2016-08-10 19:27:28;84.1;16.7
0;veh_87668;2016-08-10 19:27:30;86.9;5.1
0;veh_87669;2016-08-10 19:27:32;90.1;5.7
1;veh_87582;2016-08-10 19:27:32;87.0;8.3
0;veh_87577;2016-08-10 19:27:34;83.0;16.3
1;veh_87588;2016-08-10 19:27:34;88.6;1.2
1;veh_87578;2016-08-10 19:27:35;90.2;3.3
1;veh_87635;2016-08-10 19:27:36;84.2;6.1
0;veh_87673;2016-08-10 19:27:37;82.8;7.1
1;veh_87594;2016-08-10 19:27:39;97.7;3.7
0;veh_87674;2016-08-10 19:27:39;80.4;1.0
0;veh_87676;2016-08-10 19:27:40;83.3;6.2
1;veh_87596;2016-08-10 19:27:41;97.5;2.9
0;veh_87587;2016-08-10 19:27:42;88.3;9.3
1;veh_87601;2016-08-10 19:27:43;104.9;1.9
0;veh_87590;2016-08-10 19:27:44;87.7;10.0
1;veh_87603;2016-08-10 19:27:45;107.8;4.9
0;veh_87683;2016-08-10 19:27:46;92.0;4.2
1;veh_87602;2016-08-10 19:27:46;108.4;5.4
0;veh_87685;2016-08-10 19:27:50;99.7;6.8
0;veh_87690;2016-08-10 19:27:55;108.4;2.9
0;veh_87693;2016-08-10 19:27:57;94.3;4.6
0;veh_87694;2016-08-10 19:28:02;87.7;13.8
1;veh_87619;2016-08-10 19:28:03;109.2;3.1
1;veh_87618;2016-08-10 19:28:07;106.6;6.2
0;veh_87695;2016-08-10 19:28:07;86.8;12.2
0;veh_87697;2016-08-10 19:28:09;100.5;6.5
1;veh_87675;2016-08-10 19:28:13;104.1;1.2
0;veh_87698;2016-08-10 19:28:17;83.2;18.0
0;veh_87620;2016-08-10 19:28:22;87.4;11.7
0;veh_87611;2016-08-10 19:28:25;84.8;16.1
0;veh_87700;2016-08-10 19:28:26;75.7;6.6
1;veh_87614;2016-08-10 19:28:27;89.6;14.1
1;veh_87621;2016-08-10 19:28:28;89.2;6.5
0;veh_87631;2016-08-10 19:28:28;81.4;4.6
1;veh_87637;2016-08-10 19:28:30;89.6;2.6
1;veh_87688;2016-08-10 19:28:31;89.9;5.3
0;veh_87702;2016-08-10 19:28:32;73.5;18.4
1;veh_87704;2016-08-10 19:28:33;93.5;1.2
0;veh_87706;2016-08-10 19:28:34;86.4;8.4
0;veh_87712;2016-08-10 19:28:39;105.5;1.9
1;veh_87643;2016-08-10 19:28:39;105.3;1.2
1;veh_87653;2016-08-10 19:28:40;106.8;1.8
0;veh_87626;2016-08-10 19:28:42;82.8;18.1
1;veh_87670;2016-08-10 19:28:43;104.8;3.2
1;veh_87654;2016-08-10 19:28:44;106.2;6.9
0;veh_87714;2016-08-10 19:28:44;68.8;5.1
1;veh_87655;2016-08-10 19:28:45;106.8;6.9
0;veh_87639;2016-08-10 19:28:48;88.8;14.3
1;veh_87652;2016-08-10 19:28:48;97.2;2.1
1;veh_87647;2016-08-10 19:28:49;86.9;10.7
0;veh_87715;2016-08-10 19:28:51;52.4;18.2
1;veh_87657;2016-08-10 19:28:52;102.9;2.9
0;veh_87716;2016-08-10 19:28:53;54.1;3.7
1;veh_87718;2016-08-10 19:28:55;65.5;2.1
1;veh_87720;2016-08-10 19:28:57;79.6;5.0
0;veh_87721;2016-08-10 19:28:59;83.4;18.9
1;veh_87678;2016-08-10 19:29:01;108.4;4.6
0;veh_87656;2016-08-10 19:29:02;88.8;10.8
0;veh_87722;2016-08-10 19:29:03;73.6;12.6
1;veh_87681;2016-08-10 19:29:06;108.3;1.3
0;veh_87692;2016-08-10 19:29:19;107.4;3.3
0;veh_87725;2016-08-10 19:29:23;94.0;3.6
0;veh_87684;2016-08-10 19:29:29;87.2;9.3
0;veh_87691;2016-08-10 19:29:36;90.0;8.3
0;veh_87699;2016-08-10 19:30:09;82.5;17.2
1;veh_87703;2016-08-10 19:30:10;87.2;10.0
0;veh_87736;2016-08-10 19:30:16;83.7;18.3
0;veh_87710;2016-08-10 19:30:26;84.7;17.1
1;veh_87719;2016-08-10 19:30:27;99.9;4.7
0;veh_87745;2016-08-10 19:30:30;80.9;16.5
0;veh_87753;2016-08-10 19:30:41;106.5;2.8
0;veh_87756;2016-08-10 19:30:43;83.9;15.3
0;veh_87724;2016-08-10 19:30:53;88.0;8.6
0;veh_87767;2016-08-10 19:31:00;92.3;3.5
0;veh_87768;2016-08-10 19:31:02;87.6;14.2
1;veh_87726;2016-08-10 19:31:07;89.7;10.7
0;veh_87773;2016-08-10 19:31:08;89.7;5.4
0;veh_87784;2016-08-10 19:31:26;105.8;1.8
0;veh_87789;2016-08-10 19:31:34;88.4;8.7
1;veh_87790;2016-08-10 19:31:36;95.6;4.0
0;veh_87792;2016-08-10 19:31:38;105.0;2.8
0;veh_87793;2016-08-10 19:31:41;106.0;1.4
0;veh_87794;2016-08-10 19:31:44;105.7;1.4
0;veh_87798;2016-08-10 19:31:52;92.4;6.0
0;veh_87800;2016-08-10 19:31:56;83.1;16.7
1;veh_87740;2016-08-10 19:31:58;99.7;2.0
0;veh_87739;2016-08-10 19:31:58;88.0;6.0
1;veh_87804;2016-08-10 19:32:03;100.9;4.7
0;veh_87806;2016-08-10 19:32:08;87.5;8.4
1;veh_87738;2016-08-10 19:32:08;83.5;2.8
0;veh_87742;2016-08-10 19:32:11;88.5;6.7
1;veh_87760;2016-08-10 19:32:13;103.3;6.8
0;veh_87746;2016-08-10 19:32:13;88.9;14.5
1;veh_87759;2016-08-10 19:32:15;101.1;6.4
0;veh_87747;2016-08-10 19:32:15;87.4;4.5
1;veh_87758;2016-08-10 19:32:16;100.6;1.3
0;veh_87750;2016-08-10 19:32:16;85.7;2.0
0;veh_87755;2016-08-10 19:32:17;86.9;6.3
1;veh_87763;2016-08-10 19:32:17;101.6;3.0
1;veh_87771;2016-08-10 19:32:30;108.9;5.2
0;veh_87819;2016-08-10 19:32:31;78.4;14.1
1;veh_87774;2016-08-10 19:32:32;110.0;6.4
0;veh_87772;2016-08-10 19:32:35;102.0;6.0
0;veh_87822;2016-08-10 19:32:40;86.4;15.0
0;veh_87764;2016-08-10 19:32:43;84.0;16.8
1;veh_87825;2016-08-10 19:32:45;85.7;6.4
0;veh_87828;2016-08-10 19:32:48;98.6;2.6
0;veh_87831;2016-08-10 19:32:53;86.8;12.2
0;veh_87832;2016-08-10 19:32:54;86.0;3.1
1;veh_87781;2016-08-10 19:32:55;108.5;4.1
0;veh_87811;2016-08-10 19:32:56;87.1;3.2
1;veh_87783;2016-08-10 19:32:57;109.8;5.5
1;veh_87780;2016-08-10 19:32:59;101.3;2.2
0;veh_87838;2016-08-10 19:33:00;89.7;11.4
0;veh_87844;2016-08-10 19:33:08;95.4;1.1
0;veh_87775;2016-08-10 19:33:10;81.0;3.2
0;veh_87847;2016-08-10 19:33:12;79.0;17.9
0;veh_87788;2016-08-10 19:33:23;84.4;5.4
0;veh_87791;2016-08-10 19:33:24;84.7;4.9
1;veh_87805;2016-08-10 19:33:28;109.9;6.9
0;veh_87803;2016-08-10 19:33:31;84.3;17.0
1;veh_87859;2016-08-10 19:33:33;98.3;1.8
0;veh_87861;2016-08-10 19:33:35;96.7;1.2
0;veh_87810;2016-08-10 19:33:39;109.4;6.1
1;veh_87817;2016-08-10 19:33:51;107.8;6.3
0;veh_87807;2016-08-10 19:33:52;84.2;16.9
1;veh_87871;2016-08-10 19:33:53;97.4;1.1
0;veh_87826;2016-08-10 19:34:07;109.2;3.2
0;veh_87816;2016-08-10 19:34:11;84.9;16.9
1;veh_87878;2016-08-10 19:34:13;96.9;6.2
0;veh_87834;2016-08-10 19:34:25;98.7;5.6
0;veh_87881;2016-08-10 19:34:26;83.7;6.4
0;veh_87882;2016-08-10 19:34:29;84.0;5.5
0;veh_87885;2016-08-10 19:34:31;86.9;6.0
0;veh_87888;2016-08-10 19:34:32;84.9;7.3
0;veh_87830;2016-08-10 19:34:37;83.9;19.2
0;veh_87852;2016-08-10 19:34:40;88.9;12.9
1;veh_87896;2016-08-10 19:34:41;100.0;2.1
0;veh_87841;2016-08-10 19:34:45;88.9;8.4
1;veh_87845;2016-08-10 19:34:46;109.2;7.0
0;veh_87897;2016-08-10 19:34:46;65.0;2.7
0;veh_87854;2016-08-10 19:34:48;59.4;3.2
0;veh_87851;2016-08-10 19:34:49;63.4;3.3
1;veh_87855;2016-08-10 19:34:51;108.1;3.7
0;veh_87899;2016-08-10 19:34:51;52.9;4.1
0;veh_87903;2016-08-10 19:34:53;48.7;18.2
1;veh_87858;2016-08-10 19:34:54;106.9;2.2
0;veh_87843;2016-08-10 19:34:56;65.6;19.3
1;veh_87848;2016-08-10 19:34:57;87.6;10.8
0;veh_87909;2016-08-10 19:35:03;86.5;10.2
0;veh_87863;2016-08-10 19:35:05;87.2;1.8
1;veh_87870;2016-08-10 19:35:05;96.4;2.7
0;veh_87856;2016-08-10 19:35:12;88.3;6.8
0;veh_87860;2016-08-10 19:35:14;86.4;2.0
1;veh_87857;2016-08-10 19:35:15;86.9;9.2
1;veh_87869;2016-08-10 19:35:16;92.3;5.3
0;veh_87865;2016-08-10 19:35:16;95.3;1.3
0;veh_87872;2016-08-10 19:35:17;93.2;2.5
0;veh_87867;2016-08-10 19:35:19;89.6;4.9
0;veh_87924;2016-08-10 19:35:42;82.8;16.7
0;veh_87911;2016-08-10 19:35:45;93.5;6.3
1;veh_87880;2016-08-10 19:35:50;106.9;4.2
0;veh_87926;2016-08-10 19:35:51;84.2;14.1
0;veh_87927;2016-08-10 19:35:53;84.3;4.3
0;veh_87887;2016-08-10 19:35:55;108.0;3.4
0;veh_87929;2016-08-10 19:35:58;100.3;2.8
0;veh_87937;2016-08-10 19:36:07;100.9;1.2
0;veh_87883;2016-08-10 19:36:12;84.1;17.6
1;veh_87892;2016-08-10 19:36:14;94.3;3.0
1;veh_87902;2016-08-10 19:36:15;94.2;6.1
0;veh_87945;2016-08-10 19:36:21;108.1;2.6
0;veh_87947;2016-08-10 19:36:23;94.1;4.6
1;veh_87908;2016-08-10 19:36:24;106.4;1.5
1;veh_87901;2016-08-10 19:36:26;87.1;11.4
0;veh_87952;2016-08-10 19:36:27;83.8;18.9
1;veh_87953;2016-08-10 19:36:28;95.3;5.8
0;veh_87954;2016-08-10 19:36:30;96.9;5.0
0;veh_87955;2016-08-10 19:36:33;89.0;5.9
1;veh_87905;2016-08-10 19:36:35;86.9;12.1
1;veh_87907;2016-08-10 19:36:38;95.3;4.7
1;veh_87915;2016-08-10 19:36:39;94.0;1.5
0;veh_87957;2016-08-10 19:36:43;85.2;3.5
0;veh_87959;2016-08-10 19:36:48;89.8;14.0
0;veh_87912;2016-08-10 19:36:52;88.3;5.7
1;veh_87962;2016-08-10 19:36:53;97.4;2.6
1;veh_87916;2016-08-10 19:36:56;94.3;6.1
0;veh_87964;2016-08-10 19:36:57;92.7;6.4
0;veh_87920;2016-08-10 19:37:05;86.8;10.9
0;veh_87971;2016-08-10 19:37:09;85.9;2.8
0;veh_87922;2016-08-10 19:37:19;87.6;13.9
0;veh_87931;2016-08-10 19:37:26;104.4;4.1
1;veh_87934;2016-08-10 19:37:28;107.3;1.3
0;veh_87932;2016-08-10 19:37:33;84.3;18.4
0;veh_87981;2016-08-10 19:37:38;88.3;14.0
0;veh_87987;2016-08-10 19:37:42;100.4;1.3
0;veh_87989;2016-08-10 19:37:48;89.0;9.5
1;veh_87940;2016-08-10 19:37:54;103.7;4.3
0;veh_87994;2016-08-10 19:37:55;83.6;17.0
1;veh_87943;2016-08-10 19:37:56;100.2;4.3
1;veh_87950;2016-08-10 19:37:57;98.7;5.6
1;veh_87951;2016-08-10 19:37:59;101.9;3.3
0;veh_87938;2016-08-10 19:37:59;87.1;5.2
0;veh_87939;2016-08-10 19:38:02;83.8;19.2
0;veh_87997;2016-08-10 19:38:03;76.3;6.5
0;veh_87941;2016-08-10 19:38:06;87.9;6.3
0;veh_87944;2016-08-10 19:38:11;83.8;3.6
0;veh_87963;2016-08-10 19:38:16;105.5;2.8
0;veh_87986;2016-08-10 19:38:24;88.6;12.6
0;veh_88012;2016-08-10 19:38:28;96.9;5.7
1;veh_87990;2016-08-10 19:38:31;88.5;5.2
0;veh_88013;2016-08-10 19:38:31;88.3;12.7
1;veh_87968;2016-08-10 19:38:33;99.9;6.9
0;veh_88017;2016-08-10 19:38:41;89.9;8.2
0;veh_87973;2016-08-10 19:38:49;107.1;4.0
0;veh_87974;2016-08-10 19:38:51;105.4;6.3
0;veh_88024;2016-08-10 19:38:53;97.6;7.0
0;veh_88008;2016-08-10 19:38:57;107.8;1.5
0;veh_88011;2016-08-10 19:39:03;102.3;4.8
1;veh_87983;2016-08-10 19:39:04;108.6;7.0
0;veh_88026;2016-08-10 19:39:07;82.0;1.9
0;veh_88029;2016-08-10 19:39:08;82.5;5.9
1;veh_87991;2016-08-10 19:39:16;108.8;5.0
0;veh_88035;2016-08-10 19:39:16;89.5;7.6
1;veh_87996;2016-08-10 19:39:23;105.6;3.0
0;veh_87988;2016-08-10 19:39:24;90.3;3.8
0;veh_88040;2016-08-10 19:39:26;66.8;19.2
1;veh_88001;2016-08-10 19:39:30;107.4;1.8
0;veh_87985;2016-08-10 19:39:32;89.5;9.2
0;veh_87992;2016-08-10 19:39:35;88.9;12.8
0;veh_87995;2016-08-10 19:39:37;88.4;13.7
0;veh_88048;2016-08-10 19:39:43;107.6;2.3
1;veh_88003;2016-08-10 19:39:44;102.5;3.8
0;veh_88010;2016-08-10 19:39:47;106.8;6.1
0;veh_88006;2016-08-10 19:39:52;99.0;2.0
0;veh_88005;2016-08-10 19:39:56;91.8;3.6
0;veh_88002;2016-08-10 19:39:59;86.3;10.7
0;veh_88054;2016-08-10 19:40:00;80.5;12.1
1;veh_88014;2016-08-10 19:40:01;107.6;3.9
0;veh_88056;2016-08-10 19:40:05;89.5;6.9
1;veh_88021;2016-08-10 19:40:09;107.4;6.0
0;veh_88058;2016-08-10 19:40:10;83.4;4.8
0;veh_88059;2016-08-10 19:40:13;72.9;15.4
0;veh_88067;2016-08-10 19:40:21;96.9;5.1
0;veh_88016;2016-08-10 19:40:30;84.8;16.4
1;veh_88075;2016-08-10 19:40:32;78.1;6.2
0;veh_88032;2016-08-10 19:40:34;98.8;4.9
1;veh_88039;2016-08-10 19:40:51;99.5;6.8
0;veh_88086;2016-08-10 19:40:52;77.1;3.1
0;veh_88030;2016-08-10 19:40:52;85.9;4.3
0;veh_88037;2016-08-10 19:41:02;84.4;19.6
0;veh_88090;2016-08-10 19:41:07;79.7;16.0
1;veh_88044;2016-08-10 19:41:07;103.2;5.2
1;veh_88091;2016-08-10 19:41:09;86.5;4.1
0;veh_88093;2016-08-10 19:41:10;92.6;6.8
1;veh_88041;2016-08-10 19:41:12;86.8;8.3
0;veh_88043;2016-08-10 19:41:14;88.8;7.4
0;veh_88051;2016-08-10 19:41:21;107.5;5.9
1;veh_88053;2016-08-10 19:41:23;108.9;3.5
1;veh_88057;2016-08-10 19:41:26;108.0;4.9
0;veh_88082;2016-08-10 19:41:27;85.7;3.4
1;veh_88060;2016-08-10 19:41:33;108.5;2.6
1;veh_88061;2016-08-10 19:41:36;107.6;6.7
0;veh_88049;2016-08-10 19:41:38;84.0;16.6
1;veh_88063;2016-08-10 19:41:39;107.8;4.6
0;veh_88109;2016-08-10 19:41:40;81.2;10.9
0;veh_88110;2016-08-10 19:41:42;96.2;2.7
1;veh_88066;2016-08-10 19:41:45;108.3;5.0
0;veh_88111;2016-08-10 19:41:46;85.6;3.5
1;veh_88113;2016-08-10 19:41:47;89.6;10.3
0;veh_88112;2016-08-10 19:41:47;78.9;2.5
1;veh_88114;2016-08-10 19:41:49;87.3;5.1
0;veh_88115;2016-08-10 19:41:51;101.4;1.7
0;veh_88118;2016-08-10 19:41:54;108.7;1.5
1;veh_88064;2016-08-10 19:41:58;97.1;4.7
0;veh_88119;2016-08-10 19:41:58;73.8;19.3
0;veh_88069;2016-08-10 19:42:01;87.9;8.4
0;veh_88120;2016-08-10 19:42:02;78.9;3.4
1;veh_88079;2016-08-10 19:42:03;107.6;4.2
1;veh_88078;2016-08-10 19:42:06;105.4;4.7
0;veh_88071;2016-08-10 19:42:08;89.2;10.2
1;veh_88076;2016-08-10 19:42:11;93.8;4.0
0;veh_88124;2016-08-10 19:42:13;86.6;7.9
0;veh_88081;2016-08-10 19:42:23;89.9;10.2
1;veh_88089;2016-08-10 19:42:25;109.0;3.4
0;veh_88129;2016-08-10 19:42:26;87.2;10.2
0;veh_88130;2016-08-10 19:42:28;90.1;3.3
0;veh_88087;2016-08-10 19:42:34;90.8;3.8
1;veh_88138;2016-08-10 19:42:35;93.2;1.5
0;veh_88140;2016-08-10 19:42:38;105.5;1.5
0;veh_88144;2016-08-10 19:42:45;86.8;14.8
1;veh_88099;2016-08-10 19:42:48;109.3;3.8
0;veh_88145;2016-08-10 19:42:48;86.9;8.3
0;veh_88146;2016-08-10 19:42:51;99.3;2.1
0;veh_88149;2016-08-10 19:42:54;98.8;3.5
0;veh_88092;2016-08-10 19:42:57;84.5;16.4
1;veh_88104;2016-08-10 19:42:59;106.8;6.9
0;veh_88096;2016-08-10 19:42:59;84.6;13.3
0;veh_88150;2016-08-10 19:43:01;81.3;4.4
0;veh_88151;2016-08-10 19:43:02;89.4;5.2
1;veh_88106;2016-08-10 19:43:03;107.0;1.5
1;veh_88133;2016-08-10 19:43:05;104.8;5.7
0;veh_88107;2016-08-10 19:43:09;99.0;2.5
1;veh_88157;2016-08-10 19:43:10;91.3;6.0
0;veh_88160;2016-08-10 19:43:14;95.1;5.0
0;veh_88165;2016-08-10 19:43:20;95.9;7.0
0;veh_88168;2016-08-10 19:43:26;95.0;4.7
0;veh_88171;2016-08-10 19:43:30;92.4;5.9
0;veh_88178;2016-08-10 19:43:40;94.0;5.1
0;veh_88179;2016-08-10 19:43:41;92.5;6.7
1;veh_88122;2016-08-10 19:43:45;88.7;12.9
0;veh_88117;2016-08-10 19:43:45;81.8;6.3
0;veh_88182;2016-08-10 19:43:46;74.3;3.7
0;veh_88128;2016-08-10 19:43:49;102.3;5.7
0;veh_88131;2016-08-10 19:43:58;103.1;6.8
1;veh_88137;2016-08-10 19:44:16;99.8;2.3
0;veh_88134;2016-08-10 19:44:16;89.4;7.4
0;veh_88180;2016-08-10 19:44:25;84.8;19.7
0;veh_88147;2016-08-10 19:44:34;87.1;8.9
0;veh_88161;2016-08-10 19:44:55;91.3;3.7
0;veh_88170;2016-08-10 19:45:04;98.6;1.3
0;veh_88177;2016-08-10 19:45:09;102.3;6.1
0;veh_88169;2016-08-10 19:45:16;84.5;19.9
1;veh_88176;2016-08-10 19:45:16;96.2;6.3
1;veh_88183;2016-08-10 19:45:17;96.6;3.3
0;veh_88195;2016-08-10 19:45:20;80.2;4.9
1;veh_88172;2016-08-10 19:45:20;87.5;9.4
0;veh_88215;2016-08-10 19:45:21;76.5;4.1
1;veh_88175;2016-08-10 19:45:22;87.2;13.1
0;veh_88224;2016-08-10 19:45:39;92.3;1.8
0;veh_88189;2016-08-10 19:45:41;108.9;2.2
0;veh_88230;2016-08-10 19:45:49;102.5;1.0
