faixa;veh_id;timestamp;velocidade;comprimento
2;veh_72596;2016-08-10 15:46:30;91.9;4.3
0;veh_72639;2016-08-10 15:46:31;67.6;1.2
1;veh_72550;2016-08-10 15:46:31;88.2;3.7
2;veh_72599;2016-08-10 15:46:32;82.8;2.1
2;veh_72597;2016-08-10 15:46:33;84.9;2.4
1;veh_72562;2016-08-10 15:46:33;70.7;4.1
2;veh_72564;2016-08-10 15:46:35;90.2;1.6
2;veh_72600;2016-08-10 15:46:36;89.4;1.2
2;veh_72605;2016-08-10 15:46:37;90.3;5.0
1;veh_72592;2016-08-10 15:46:38;94.8;5.4
2;veh_72607;2016-08-10 15:46:39;87.6;13.8
1;veh_72602;2016-08-10 15:46:40;87.3;8.9
2;veh_72615;2016-08-10 15:46:41;88.5;4.9
1;veh_72625;2016-08-10 15:46:42;86.7;6.8
2;veh_72617;2016-08-10 15:46:43;83.6;15.9
1;veh_72569;2016-08-10 15:46:45;82.0;4.2
2;veh_72622;2016-08-10 15:46:45;83.6;5.1
1;veh_72573;2016-08-10 15:46:47;84.4;5.5
2;veh_72626;2016-08-10 15:46:47;86.3;12.9
2;veh_72635;2016-08-10 15:46:48;86.8;1.4
1;veh_72636;2016-08-10 15:46:49;83.3;18.4
2;veh_72604;2016-08-10 15:46:52;89.2;8.4
1;veh_72575;2016-08-10 15:46:53;89.2;1.0
2;veh_72629;2016-08-10 15:46:54;86.7;2.1
1;veh_72638;2016-08-10 15:46:55;87.3;4.3
2;veh_72633;2016-08-10 15:46:57;93.4;6.8
2;veh_72620;2016-08-10 15:46:59;87.9;1.4
1;veh_72611;2016-08-10 15:47:01;83.4;19.8
2;veh_72647;2016-08-10 15:47:02;83.7;17.2
2;veh_72650;2016-08-10 15:47:04;83.9;2.7
2;veh_72658;2016-08-10 15:47:06;80.1;1.4
1;veh_72589;2016-08-10 15:47:06;83.7;16.0
2;veh_72659;2016-08-10 15:47:07;85.1;5.3
1;veh_72662;2016-08-10 15:47:08;78.9;4.0
2;veh_72664;2016-08-10 15:47:09;90.1;3.6
1;veh_72608;2016-08-10 15:47:10;83.2;11.0
2;veh_72666;2016-08-10 15:47:10;92.3;6.7
2;veh_72656;2016-08-10 15:47:15;109.9;5.7
0;veh_72699;2016-08-10 15:47:17;60.7;4.0
1;veh_72670;2016-08-10 15:47:17;94.7;6.5
0;veh_72711;2016-08-10 15:47:21;73.8;4.7
2;veh_72619;2016-08-10 15:47:21;107.0;4.6
2;veh_72642;2016-08-10 15:47:23;86.2;3.6
1;veh_72684;2016-08-10 15:47:24;82.5;2.2
2;veh_72680;2016-08-10 15:47:25;87.3;3.3
2;veh_72627;2016-08-10 15:47:26;89.0;1.4
1;veh_72624;2016-08-10 15:47:26;86.7;4.1
0;veh_72713;2016-08-10 15:47:26;62.1;6.8
2;veh_72686;2016-08-10 15:47:27;85.6;5.6
2;veh_72641;2016-08-10 15:47:29;98.0;3.6
1;veh_72689;2016-08-10 15:47:29;86.7;14.7
1;veh_72692;2016-08-10 15:47:31;89.9;4.7
2;veh_72690;2016-08-10 15:47:31;88.3;8.9
2;veh_72640;2016-08-10 15:47:34;99.5;3.7
1;veh_72655;2016-08-10 15:47:35;100.4;3.8
2;veh_72702;2016-08-10 15:47:36;100.8;4.5
1;veh_72654;2016-08-10 15:47:37;86.3;3.7
2;veh_72708;2016-08-10 15:47:38;99.2;6.7
1;veh_72704;2016-08-10 15:47:40;86.5;8.4
2;veh_72706;2016-08-10 15:47:42;89.0;7.1
1;veh_72660;2016-08-10 15:47:43;83.0;17.4
2;veh_72705;2016-08-10 15:47:44;89.6;5.0
1;veh_72661;2016-08-10 15:47:49;95.7;5.7
1;veh_72665;2016-08-10 15:47:50;93.3;3.4
1;veh_72722;2016-08-10 15:47:52;86.9;13.1
0;veh_72742;2016-08-10 15:47:53;69.0;6.5
2;veh_72707;2016-08-10 15:47:54;82.7;15.6
2;veh_72721;2016-08-10 15:47:56;74.1;11.3
1;veh_72671;2016-08-10 15:47:56;66.4;2.0
1;veh_72679;2016-08-10 15:47:58;70.8;4.6
2;veh_72723;2016-08-10 15:47:58;78.4;7.0
2;veh_72726;2016-08-10 15:48:00;88.6;12.0
2;veh_72729;2016-08-10 15:48:02;90.0;4.3
1;veh_72725;2016-08-10 15:48:03;84.3;16.8
2;veh_72731;2016-08-10 15:48:04;86.5;8.6
1;veh_72691;2016-08-10 15:48:05;82.6;6.5
2;veh_72727;2016-08-10 15:48:06;88.2;2.7
2;veh_72735;2016-08-10 15:48:07;88.1;2.4
1;veh_72718;2016-08-10 15:48:07;83.5;15.1
2;veh_72693;2016-08-10 15:48:08;87.3;2.0
2;veh_72700;2016-08-10 15:48:10;92.9;5.5
1;veh_72703;2016-08-10 15:48:11;93.0;1.8
2;veh_72741;2016-08-10 15:48:12;88.2;12.7
1;veh_72710;2016-08-10 15:48:13;88.4;7.4
2;veh_72745;2016-08-10 15:48:14;91.4;3.7
2;veh_72728;2016-08-10 15:48:15;92.3;2.4
1;veh_72714;2016-08-10 15:48:15;89.9;5.1
2;veh_72754;2016-08-10 15:48:20;86.7;11.5
1;veh_72752;2016-08-10 15:48:20;84.7;18.9
1;veh_72757;2016-08-10 15:48:22;86.2;10.2
2;veh_72755;2016-08-10 15:48:23;82.6;17.6
2;veh_72733;2016-08-10 15:48:25;88.5;6.6
2;veh_72739;2016-08-10 15:48:27;92.2;1.3
1;veh_72737;2016-08-10 15:48:27;87.7;10.0
2;veh_72768;2016-08-10 15:48:28;94.4;1.0
1;veh_72746;2016-08-10 15:48:29;94.4;6.2
2;veh_72747;2016-08-10 15:48:30;91.9;2.0
1;veh_72749;2016-08-10 15:48:31;97.2;3.5
1;veh_72756;2016-08-10 15:48:34;86.8;7.0
2;veh_72772;2016-08-10 15:48:36;86.3;4.0
1;veh_72784;2016-08-10 15:48:36;88.3;2.3
1;veh_72761;2016-08-10 15:48:37;86.3;4.6
2;veh_72782;2016-08-10 15:48:38;89.9;2.5
1;veh_72766;2016-08-10 15:48:39;89.9;4.4
2;veh_72790;2016-08-10 15:48:40;95.8;5.0
1;veh_72788;2016-08-10 15:48:42;82.5;17.5
2;veh_72795;2016-08-10 15:48:44;83.6;20.0
1;veh_72781;2016-08-10 15:48:46;84.0;3.1
2;veh_72775;2016-08-10 15:48:47;92.7;6.7
1;veh_72777;2016-08-10 15:48:48;87.9;7.5
2;veh_72787;2016-08-10 15:48:51;107.1;5.9
1;veh_72780;2016-08-10 15:48:54;82.3;1.4
2;veh_72791;2016-08-10 15:48:54;84.5;17.3
2;veh_72805;2016-08-10 15:48:56;86.5;6.9
2;veh_72799;2016-08-10 15:48:57;86.4;1.0
0;veh_72835;2016-08-10 15:48:58;64.5;10.9
1;veh_72794;2016-08-10 15:48:58;70.5;19.5
2;veh_72800;2016-08-10 15:48:59;85.8;1.6
2;veh_72809;2016-08-10 15:49:00;90.5;4.8
1;veh_72793;2016-08-10 15:49:00;57.0;1.6
2;veh_72812;2016-08-10 15:49:02;86.7;12.0
2;veh_72810;2016-08-10 15:49:05;98.8;1.8
2;veh_72818;2016-08-10 15:49:07;97.5;2.0
1;veh_72804;2016-08-10 15:49:09;101.7;5.4
2;veh_72820;2016-08-10 15:49:10;84.0;16.6
1;veh_72807;2016-08-10 15:49:12;82.4;5.8
2;veh_72821;2016-08-10 15:49:12;81.8;14.5
1;veh_72811;2016-08-10 15:49:14;85.8;7.0
2;veh_72824;2016-08-10 15:49:14;84.8;1.1
2;veh_72833;2016-08-10 15:49:15;87.9;6.4
1;veh_72828;2016-08-10 15:49:16;84.9;16.4
2;veh_72831;2016-08-10 15:49:17;93.4;6.4
2;veh_72825;2016-08-10 15:49:20;99.4;1.9
1;veh_72840;2016-08-10 15:49:20;82.7;17.5
1;veh_72843;2016-08-10 15:49:22;83.9;3.2
2;veh_72848;2016-08-10 15:49:22;87.2;8.7
2;veh_72851;2016-08-10 15:49:24;86.3;4.6
1;veh_72844;2016-08-10 15:49:24;85.3;2.1
0;veh_72884;2016-08-10 15:49:25;62.1;3.3
1;veh_72815;2016-08-10 15:49:26;70.3;5.0
2;veh_72855;2016-08-10 15:49:26;80.5;6.4
2;veh_72853;2016-08-10 15:49:28;80.5;15.8
1;veh_72819;2016-08-10 15:49:30;76.8;6.1
2;veh_72864;2016-08-10 15:49:31;83.3;3.6
1;veh_72866;2016-08-10 15:49:34;82.7;15.3
2;veh_72806;2016-08-10 15:49:35;80.8;14.6
1;veh_72822;2016-08-10 15:49:37;59.8;3.7
2;veh_72838;2016-08-10 15:49:37;73.7;1.8
2;veh_72823;2016-08-10 15:49:38;73.9;5.0
0;veh_72900;2016-08-10 15:49:39;45.0;10.0
1;veh_72830;2016-08-10 15:49:39;69.9;6.4
2;veh_72869;2016-08-10 15:49:40;81.0;3.1
1;veh_72827;2016-08-10 15:49:40;55.0;5.9
2;veh_72873;2016-08-10 15:49:41;81.0;5.1
0;veh_72907;2016-08-10 15:49:41;53.3;17.7
1;veh_72829;2016-08-10 15:49:42;41.7;1.6
2;veh_72878;2016-08-10 15:49:43;85.0;6.8
1;veh_72837;2016-08-10 15:49:44;47.6;5.2
2;veh_72882;2016-08-10 15:49:44;86.3;14.5
2;veh_72889;2016-08-10 15:49:46;86.9;2.1
2;veh_72891;2016-08-10 15:49:47;87.0;3.1
1;veh_72871;2016-08-10 15:49:49;86.6;8.6
2;veh_72890;2016-08-10 15:49:49;86.8;2.0
2;veh_72892;2016-08-10 15:49:51;96.2;1.3
1;veh_72895;2016-08-10 15:49:51;88.6;5.3
1;veh_72879;2016-08-10 15:49:52;96.7;4.5
2;veh_72841;2016-08-10 15:49:54;109.6;4.2
1;veh_72842;2016-08-10 15:49:56;98.2;4.2
1;veh_72852;2016-08-10 15:49:57;81.8;4.4
2;veh_72899;2016-08-10 15:49:57;94.5;3.3
2;veh_72905;2016-08-10 15:49:58;93.5;5.7
1;veh_72858;2016-08-10 15:50:00;89.4;14.3
2;veh_72860;2016-08-10 15:50:01;102.1;3.3
1;veh_72904;2016-08-10 15:50:02;101.7;3.2
2;veh_72913;2016-08-10 15:50:04;89.7;7.0
1;veh_72910;2016-08-10 15:50:05;86.0;11.1
1;veh_72914;2016-08-10 15:50:07;84.7;17.0
2;veh_72863;2016-08-10 15:50:09;109.9;5.1
2;veh_72902;2016-08-10 15:50:12;89.3;13.2
1;veh_72919;2016-08-10 15:50:12;87.0;7.5
2;veh_72921;2016-08-10 15:50:14;87.7;5.7
1;veh_72867;2016-08-10 15:50:14;85.5;2.8
1;veh_72894;2016-08-10 15:50:15;87.6;3.6
2;veh_72920;2016-08-10 15:50:16;85.0;1.4
0;veh_72944;2016-08-10 15:50:17;60.2;1.5
2;veh_72898;2016-08-10 15:50:17;83.7;1.8
2;veh_72923;2016-08-10 15:50:18;83.3;5.5
1;veh_72901;2016-08-10 15:50:18;74.8;6.6
2;veh_72930;2016-08-10 15:50:20;87.2;11.3
1;veh_72906;2016-08-10 15:50:21;83.6;18.8
2;veh_72911;2016-08-10 15:50:22;90.6;4.6
1;veh_72937;2016-08-10 15:50:23;86.5;14.7
2;veh_72936;2016-08-10 15:50:24;99.2;4.6
1;veh_72916;2016-08-10 15:50:25;88.2;6.5
2;veh_72938;2016-08-10 15:50:26;106.8;6.5
1;veh_72917;2016-08-10 15:50:29;84.4;17.6
2;veh_72939;2016-08-10 15:50:29;105.5;2.8
1;veh_72918;2016-08-10 15:50:33;89.0;12.2
1;veh_72935;2016-08-10 15:50:34;88.7;14.7
2;veh_72940;2016-08-10 15:50:35;106.9;4.7
2;veh_72951;2016-08-10 15:50:37;106.6;6.1
1;veh_72947;2016-08-10 15:50:38;86.8;7.8
1;veh_72948;2016-08-10 15:50:39;87.6;8.7
1;veh_72956;2016-08-10 15:50:44;96.9;5.4
1;veh_72961;2016-08-10 15:50:47;87.6;7.2
1;veh_72962;2016-08-10 15:50:49;102.9;5.8
2;veh_72964;2016-08-10 15:50:52;87.1;13.3
0;veh_72990;2016-08-10 15:50:52;60.8;6.2
2;veh_72966;2016-08-10 15:50:54;93.9;1.6
2;veh_72975;2016-08-10 15:50:55;93.5;2.2
2;veh_72978;2016-08-10 15:50:59;102.9;1.1
1;veh_72977;2016-08-10 15:51:00;84.5;18.9
1;veh_72981;2016-08-10 15:51:02;87.6;6.8
2;veh_72979;2016-08-10 15:51:03;88.3;8.4
2;veh_72984;2016-08-10 15:51:05;91.4;2.7
2;veh_72989;2016-08-10 15:51:06;98.2;3.3
1;veh_72985;2016-08-10 15:51:08;89.4;13.7
1;veh_72983;2016-08-10 15:51:10;87.5;4.3
1;veh_73002;2016-08-10 15:51:17;109.1;3.5
1;veh_72999;2016-08-10 15:51:23;86.6;10.2
2;veh_73008;2016-08-10 15:51:29;84.2;15.5
1;veh_73001;2016-08-10 15:51:30;84.2;5.1
2;veh_73012;2016-08-10 15:51:31;81.7;3.7
2;veh_73007;2016-08-10 15:51:33;83.8;1.8
1;veh_73004;2016-08-10 15:51:33;89.2;5.1
2;veh_73017;2016-08-10 15:51:34;87.4;2.2
1;veh_73009;2016-08-10 15:51:35;87.4;4.4
2;veh_73020;2016-08-10 15:51:36;93.0;2.2
1;veh_73015;2016-08-10 15:51:36;88.1;5.4
2;veh_73022;2016-08-10 15:51:37;96.7;4.6
1;veh_73021;2016-08-10 15:51:38;88.2;5.2
2;veh_73030;2016-08-10 15:51:39;89.1;3.5
2;veh_73025;2016-08-10 15:51:42;106.1;1.1
1;veh_73018;2016-08-10 15:51:45;83.1;16.7
2;veh_73019;2016-08-10 15:51:46;80.5;14.4
2;veh_73040;2016-08-10 15:51:50;86.9;9.1
2;veh_73028;2016-08-10 15:51:51;89.3;3.8
1;veh_73029;2016-08-10 15:51:51;84.9;3.6
2;veh_73045;2016-08-10 15:51:53;92.9;4.7
1;veh_73034;2016-08-10 15:51:54;92.9;3.2
1;veh_73036;2016-08-10 15:51:55;94.5;5.4
2;veh_73048;2016-08-10 15:51:55;94.8;5.2
2;veh_73037;2016-08-10 15:51:57;103.3;3.3
1;veh_73042;2016-08-10 15:51:59;105.2;3.5
0;veh_73081;2016-08-10 15:52:00;64.0;5.8
2;veh_73046;2016-08-10 15:52:00;96.1;1.7
2;veh_73053;2016-08-10 15:52:01;104.4;4.1
2;veh_73058;2016-08-10 15:52:03;83.8;16.1
2;veh_73060;2016-08-10 15:52:05;83.2;8.1
1;veh_73059;2016-08-10 15:52:05;81.5;2.5
2;veh_73068;2016-08-10 15:52:09;110.1;6.1
0;veh_73088;2016-08-10 15:52:09;63.3;1.4
0;veh_73089;2016-08-10 15:52:10;52.6;5.5
2;veh_73073;2016-08-10 15:52:10;108.8;6.5
1;veh_73052;2016-08-10 15:52:10;73.3;5.0
2;veh_73062;2016-08-10 15:52:11;89.7;2.6
1;veh_73066;2016-08-10 15:52:13;74.6;6.0
2;veh_73075;2016-08-10 15:52:14;109.8;3.1
1;veh_73074;2016-08-10 15:52:14;73.6;1.6
2;veh_73076;2016-08-10 15:52:16;107.1;5.5
1;veh_73080;2016-08-10 15:52:17;89.4;5.9
2;veh_73078;2016-08-10 15:52:18;108.4;6.5
1;veh_73082;2016-08-10 15:52:20;97.6;6.7
1;veh_73085;2016-08-10 15:52:23;87.4;7.7
0;veh_73122;2016-08-10 15:52:26;69.8;1.8
2;veh_73090;2016-08-10 15:52:26;109.3;3.2
1;veh_73086;2016-08-10 15:52:26;89.0;9.2
1;veh_73083;2016-08-10 15:52:29;81.5;5.6
1;veh_73093;2016-08-10 15:52:30;82.1;3.6
2;veh_73095;2016-08-10 15:52:31;84.0;16.0
2;veh_73098;2016-08-10 15:52:33;87.1;2.3
2;veh_73107;2016-08-10 15:52:34;88.3;2.4
1;veh_73100;2016-08-10 15:52:35;93.9;1.3
2;veh_73103;2016-08-10 15:52:37;93.2;7.0
1;veh_73104;2016-08-10 15:52:39;88.3;12.1
2;veh_73111;2016-08-10 15:52:40;100.1;1.9
1;veh_73105;2016-08-10 15:52:40;87.5;4.4
2;veh_73112;2016-08-10 15:52:41;102.7;4.1
1;veh_73114;2016-08-10 15:52:43;101.0;5.6
2;veh_73120;2016-08-10 15:52:46;99.7;3.1
0;veh_73150;2016-08-10 15:52:46;63.0;6.7
2;veh_73132;2016-08-10 15:52:47;99.5;2.5
2;veh_73115;2016-08-10 15:52:48;91.7;7.0
2;veh_73126;2016-08-10 15:52:52;91.0;6.8
1;veh_73124;2016-08-10 15:52:52;83.5;16.4
2;veh_73139;2016-08-10 15:52:54;106.9;1.2
1;veh_73130;2016-08-10 15:52:54;84.3;5.7
2;veh_73142;2016-08-10 15:52:57;106.8;6.0
0;veh_73163;2016-08-10 15:52:57;65.4;13.1
1;veh_73144;2016-08-10 15:53:00;95.8;4.4
2;veh_73145;2016-08-10 15:53:00;109.8;3.5
1;veh_73146;2016-08-10 15:53:02;103.1;4.8
1;veh_73148;2016-08-10 15:53:06;84.3;17.5
2;veh_73153;2016-08-10 15:53:07;108.4;6.8
2;veh_73159;2016-08-10 15:53:09;107.4;2.8
1;veh_73155;2016-08-10 15:53:09;102.6;2.2
1;veh_73158;2016-08-10 15:53:13;90.4;5.4
2;veh_73160;2016-08-10 15:53:13;104.6;3.6
1;veh_73162;2016-08-10 15:53:16;87.0;9.7
1;veh_73171;2016-08-10 15:53:21;107.3;4.0
1;veh_73172;2016-08-10 15:53:22;108.1;6.1
2;veh_73169;2016-08-10 15:53:25;106.5;1.5
1;veh_73170;2016-08-10 15:53:25;88.2;11.9
2;veh_73178;2016-08-10 15:53:27;107.8;4.4
1;veh_73173;2016-08-10 15:53:27;100.9;3.5
2;veh_73182;2016-08-10 15:53:29;107.6;6.7
1;veh_73174;2016-08-10 15:53:30;86.6;9.9
2;veh_73180;2016-08-10 15:53:32;93.2;4.4
1;veh_73175;2016-08-10 15:53:32;87.0;14.0
1;veh_73187;2016-08-10 15:53:33;88.8;10.6
2;veh_73186;2016-08-10 15:53:34;93.2;2.0
2;veh_73181;2016-08-10 15:53:35;98.2;4.6
1;veh_73194;2016-08-10 15:53:35;87.4;13.1
1;veh_73177;2016-08-10 15:53:37;99.1;5.0
2;veh_73191;2016-08-10 15:53:37;97.9;4.6
1;veh_73184;2016-08-10 15:53:42;110.1;6.6
2;veh_73189;2016-08-10 15:53:43;91.4;3.5
1;veh_73183;2016-08-10 15:53:44;91.4;1.7
2;veh_73197;2016-08-10 15:53:44;89.6;2.6
1;veh_73206;2016-08-10 15:53:45;89.6;6.5
2;veh_73200;2016-08-10 15:53:46;97.2;6.7
0;veh_73222;2016-08-10 15:53:46;65.9;5.3
1;veh_73188;2016-08-10 15:53:48;68.5;4.0
2;veh_73201;2016-08-10 15:53:48;108.0;5.4
0;veh_73226;2016-08-10 15:53:50;49.0;6.5
1;veh_73195;2016-08-10 15:53:50;89.4;7.4
2;veh_73208;2016-08-10 15:53:52;83.0;17.3
1;veh_73213;2016-08-10 15:53:54;80.3;13.9
1;veh_73196;2016-08-10 15:53:55;85.2;3.9
2;veh_73211;2016-08-10 15:53:56;87.8;12.6
2;veh_73212;2016-08-10 15:53:57;89.0;2.2
2;veh_73215;2016-08-10 15:53:58;87.5;5.6
1;veh_73199;2016-08-10 15:54:00;69.1;17.4
2;veh_73203;2016-08-10 15:54:01;86.7;13.3
1;veh_73207;2016-08-10 15:54:03;87.4;7.3
1;veh_73210;2016-08-10 15:54:04;87.9;4.0
2;veh_73219;2016-08-10 15:54:06;84.2;18.4
1;veh_73216;2016-08-10 15:54:06;82.4;4.5
1;veh_73225;2016-08-10 15:54:08;83.2;16.1
2;veh_73221;2016-08-10 15:54:08;84.1;7.7
2;veh_73217;2016-08-10 15:54:11;105.2;1.2
1;veh_73220;2016-08-10 15:54:13;89.2;2.8
2;veh_73231;2016-08-10 15:54:13;102.2;1.4
0;veh_73254;2016-08-10 15:54:13;62.2;2.2
2;veh_73233;2016-08-10 15:54:14;104.9;6.4
2;veh_73237;2016-08-10 15:54:16;105.7;4.1
1;veh_73230;2016-08-10 15:54:19;83.8;17.8
1;veh_73265;2016-08-10 15:54:21;64.0;9.0
2;veh_73232;2016-08-10 15:54:24;106.8;5.1
1;veh_73224;2016-08-10 15:54:25;84.2;19.1
2;veh_73245;2016-08-10 15:54:26;105.7;5.4
1;veh_73229;2016-08-10 15:54:27;81.3;4.7
2;veh_73246;2016-08-10 15:54:27;104.9;5.6
2;veh_73250;2016-08-10 15:54:28;107.6;1.4
0;veh_73234;2016-08-10 15:54:29;85.5;3.4
1;veh_73235;2016-08-10 15:54:30;84.5;10.4
2;veh_73251;2016-08-10 15:54:31;89.1;9.2
1;veh_73239;2016-08-10 15:54:32;85.8;4.0
2;veh_73253;2016-08-10 15:54:33;92.5;5.3
1;veh_73247;2016-08-10 15:54:34;82.3;5.1
2;veh_73259;2016-08-10 15:54:37;82.4;18.2
2;veh_73263;2016-08-10 15:54:39;86.7;5.8
1;veh_73244;2016-08-10 15:54:39;83.1;9.3
1;veh_73252;2016-08-10 15:54:42;91.8;3.9
1;veh_73271;2016-08-10 15:54:44;104.4;4.3
2;veh_73266;2016-08-10 15:54:45;86.5;7.2
2;veh_73256;2016-08-10 15:54:47;91.5;1.7
1;veh_73249;2016-08-10 15:54:49;83.2;17.0
2;veh_73273;2016-08-10 15:54:49;99.1;5.6
2;veh_73276;2016-08-10 15:54:51;103.5;3.0
1;veh_73267;2016-08-10 15:54:51;91.0;4.6
2;veh_73270;2016-08-10 15:54:52;105.4;6.1
1;veh_73269;2016-08-10 15:54:54;99.5;3.5
1;veh_73274;2016-08-10 15:54:56;88.7;8.8
2;veh_73284;2016-08-10 15:54:56;106.7;4.4
2;veh_73283;2016-08-10 15:54:57;109.5;3.6
1;veh_73277;2016-08-10 15:55:01;84.6;19.7
2;veh_73290;2016-08-10 15:55:03;84.9;19.9
2;veh_73286;2016-08-10 15:55:05;81.4;3.2
1;veh_73293;2016-08-10 15:55:06;84.0;2.8
2;veh_73297;2016-08-10 15:55:06;84.0;4.7
1;veh_73295;2016-08-10 15:55:07;84.5;4.9
1;veh_73310;2016-08-10 15:55:17;88.4;8.7
2;veh_73313;2016-08-10 15:55:18;109.7;6.8
0;veh_73331;2016-08-10 15:55:19;60.5;16.6
2;veh_73308;2016-08-10 15:55:20;94.0;6.1
1;veh_73317;2016-08-10 15:55:23;97.5;5.0
1;veh_73318;2016-08-10 15:55:25;107.9;1.6
1;veh_73320;2016-08-10 15:55:29;88.1;11.5
2;veh_73321;2016-08-10 15:55:32;105.3;2.0
1;veh_73324;2016-08-10 15:55:32;82.9;18.7
2;veh_73325;2016-08-10 15:55:33;108.3;7.0
1;veh_73332;2016-08-10 15:55:35;101.0;6.8
2;veh_73326;2016-08-10 15:55:37;105.7;4.1
1;veh_73336;2016-08-10 15:55:38;105.7;6.9
1;veh_73340;2016-08-10 15:55:43;94.8;4.7
2;veh_73334;2016-08-10 15:55:43;92.6;4.3
2;veh_73335;2016-08-10 15:55:44;94.5;5.3
2;veh_73333;2016-08-10 15:55:48;108.2;5.1
1;veh_73342;2016-08-10 15:55:49;106.6;3.0
2;veh_73344;2016-08-10 15:55:52;87.8;9.0
1;veh_73329;2016-08-10 15:55:52;82.7;3.5
1;veh_73341;2016-08-10 15:55:53;83.8;6.3
2;veh_73343;2016-08-10 15:55:54;90.6;6.7
1;veh_73345;2016-08-10 15:56:01;82.6;16.3
2;veh_73348;2016-08-10 15:56:02;89.9;12.2
1;veh_73349;2016-08-10 15:56:03;89.9;2.6
2;veh_73352;2016-08-10 15:56:04;86.6;7.7
2;veh_73354;2016-08-10 15:56:05;89.5;5.8
1;veh_73357;2016-08-10 15:56:05;86.6;5.6
2;veh_73358;2016-08-10 15:56:07;92.0;3.1
1;veh_73353;2016-08-10 15:56:07;71.1;11.3
1;veh_73355;2016-08-10 15:56:09;84.0;3.1
2;veh_73360;2016-08-10 15:56:10;96.6;2.2
1;veh_73356;2016-08-10 15:56:12;92.2;4.9
1;veh_73362;2016-08-10 15:56:14;97.7;2.8
2;veh_73370;2016-08-10 15:56:25;107.1;4.1
1;veh_73365;2016-08-10 15:56:25;84.0;1.0
2;veh_73372;2016-08-10 15:56:26;107.9;5.2
1;veh_73371;2016-08-10 15:56:27;92.1;4.1
2;veh_73381;2016-08-10 15:56:28;107.7;6.2
1;veh_73377;2016-08-10 15:56:29;106.3;5.5
2;veh_73380;2016-08-10 15:56:30;109.1;1.6
1;veh_73368;2016-08-10 15:56:33;99.1;6.3
2;veh_73385;2016-08-10 15:56:35;86.4;11.9
1;veh_73382;2016-08-10 15:56:36;83.8;17.2
2;veh_73384;2016-08-10 15:56:38;95.4;3.2
2;veh_73378;2016-08-10 15:56:40;90.8;2.5
2;veh_73393;2016-08-10 15:56:41;93.1;3.3
1;veh_73375;2016-08-10 15:56:41;90.8;6.9
1;veh_73388;2016-08-10 15:56:43;105.2;5.3
1;veh_73391;2016-08-10 15:56:45;91.9;6.0
1;veh_73392;2016-08-10 15:56:46;91.4;6.7
2;veh_73395;2016-08-10 15:56:47;87.3;9.8
1;veh_73396;2016-08-10 15:56:48;87.3;3.3
2;veh_73404;2016-08-10 15:56:49;93.6;6.7
2;veh_73401;2016-08-10 15:56:50;101.8;4.5
1;veh_73397;2016-08-10 15:56:50;81.4;4.3
1;veh_73402;2016-08-10 15:56:53;90.2;3.2
0;veh_73431;2016-08-10 15:56:55;63.8;2.1
2;veh_73405;2016-08-10 15:56:56;89.6;5.4
1;veh_73406;2016-08-10 15:56:57;79.9;3.4
2;veh_73417;2016-08-10 15:56:58;87.3;10.6
2;veh_73413;2016-08-10 15:57:00;88.5;6.9
2;veh_73414;2016-08-10 15:57:01;87.1;2.1
2;veh_73415;2016-08-10 15:57:02;90.1;1.8
1;veh_73399;2016-08-10 15:57:03;83.9;17.8
2;veh_73419;2016-08-10 15:57:04;91.9;1.2
1;veh_73412;2016-08-10 15:57:05;79.8;1.5
1;veh_73422;2016-08-10 15:57:07;83.7;17.8
2;veh_73425;2016-08-10 15:57:09;85.2;2.5
2;veh_73423;2016-08-10 15:57:09;109.8;4.1
1;veh_73424;2016-08-10 15:57:11;84.6;19.8
2;veh_73429;2016-08-10 15:57:11;106.6;1.5
1;veh_73432;2016-08-10 15:57:13;84.1;18.9
2;veh_73430;2016-08-10 15:57:17;88.0;4.9
1;veh_73427;2016-08-10 15:57:20;88.9;14.4
2;veh_73440;2016-08-10 15:57:22;102.0;2.2
1;veh_73436;2016-08-10 15:57:22;87.9;6.6
2;veh_73441;2016-08-10 15:57:23;100.0;2.2
1;veh_73448;2016-08-10 15:57:26;84.1;17.9
2;veh_73447;2016-08-10 15:57:27;104.5;5.9
2;veh_73446;2016-08-10 15:57:28;99.8;5.1
2;veh_73449;2016-08-10 15:57:31;83.6;18.8
1;veh_73450;2016-08-10 15:57:32;83.4;19.4
2;veh_73453;2016-08-10 15:57:33;88.8;7.9
2;veh_73454;2016-08-10 15:57:35;89.9;3.1
1;veh_73455;2016-08-10 15:57:39;97.9;1.7
1;veh_73457;2016-08-10 15:57:40;99.4;6.6
2;veh_73456;2016-08-10 15:57:41;110.1;3.0
1;veh_73459;2016-08-10 15:57:49;102.2;2.6
1;veh_73465;2016-08-10 15:57:51;106.7;4.8
1;veh_73466;2016-08-10 15:57:54;107.4;7.0
1;veh_73471;2016-08-10 15:57:57;87.8;12.1
1;veh_73472;2016-08-10 15:58:01;103.4;2.5
2;veh_73473;2016-08-10 15:58:02;106.8;4.7
1;veh_73474;2016-08-10 15:58:03;102.1;6.9
2;veh_73475;2016-08-10 15:58:04;106.2;5.8
1;veh_73479;2016-08-10 15:58:05;99.1;3.8
1;veh_73480;2016-08-10 15:58:07;89.3;10.2
2;veh_73484;2016-08-10 15:58:08;108.8;2.6
