faixa;veh_id;timestamp;velocidade;comprimento
0;veh_75596;2016-08-10 16:26:07;52.8;3.9
1;veh_75598;2016-08-10 16:26:07;49.4;2.3
0;veh_75606;2016-08-10 16:26:18;60.3;4.9
0;veh_75608;2016-08-10 16:26:19;53.7;3.3
1;veh_75612;2016-08-10 16:26:22;61.6;2.5
0;veh_75613;2016-08-10 16:26:23;66.5;5.7
1;veh_75622;2016-08-10 16:26:30;60.6;6.0
0;veh_75628;2016-08-10 16:26:36;59.0;3.2
0;veh_75642;2016-08-10 16:26:43;45.9;5.5
0;veh_75649;2016-08-10 16:26:47;56.2;5.1
1;veh_75652;2016-08-10 16:26:49;65.7;2.3
0;veh_75660;2016-08-10 16:26:58;70.5;3.0
0;veh_75678;2016-08-10 16:27:13;60.9;5.9
0;veh_75682;2016-08-10 16:27:16;47.7;6.8
0;veh_75688;2016-08-10 16:27:21;67.0;5.2
0;veh_75690;2016-08-10 16:27:24;66.7;5.4
0;veh_75694;2016-08-10 16:27:26;72.9;6.5
0;veh_75697;2016-08-10 16:27:31;50.3;6.0
1;veh_75708;2016-08-10 16:27:44;56.8;1.0
0;veh_75719;2016-08-10 16:27:56;56.0;7.0
0;veh_75723;2016-08-10 16:27:59;55.6;5.4
1;veh_75724;2016-08-10 16:28:00;48.3;4.4
0;veh_75730;2016-08-10 16:28:10;55.5;3.1
1;veh_75732;2016-08-10 16:28:12;58.5;2.6
0;veh_75734;2016-08-10 16:28:13;56.7;2.6
1;veh_75740;2016-08-10 16:28:16;47.7;1.7
0;veh_75748;2016-08-10 16:28:24;59.0;4.7
0;veh_75782;2016-08-10 16:28:52;53.6;3.3
1;veh_75791;2016-08-10 16:29:02;57.2;2.1
1;veh_75794;2016-08-10 16:29:03;47.3;6.0
0;veh_75802;2016-08-10 16:29:16;64.3;3.6
1;veh_75805;2016-08-10 16:29:18;63.6;5.6
1;veh_75806;2016-08-10 16:29:19;57.2;5.8
1;veh_75809;2016-08-10 16:29:23;58.1;3.1
1;veh_75812;2016-08-10 16:29:25;57.2;6.9
1;veh_75816;2016-08-10 16:29:32;58.2;3.6
1;veh_75817;2016-08-10 16:29:33;50.1;5.6
1;veh_75821;2016-08-10 16:29:35;69.5;3.5
0;veh_75824;2016-08-10 16:29:39;51.6;3.1
1;veh_75827;2016-08-10 16:29:44;60.4;3.1
1;veh_75833;2016-08-10 16:29:48;56.5;6.7
1;veh_75838;2016-08-10 16:29:53;49.0;6.8
0;veh_75860;2016-08-10 16:30:06;52.3;6.1
0;veh_75862;2016-08-10 16:30:08;54.5;1.9
1;veh_75864;2016-08-10 16:30:08;17.8;4.2
0;veh_75866;2016-08-10 16:30:10;48.2;6.3
1;veh_75882;2016-08-10 16:30:19;61.2;3.9
0;veh_75888;2016-08-10 16:30:24;54.1;3.1
1;veh_75889;2016-08-10 16:30:27;58.8;1.0
0;veh_75898;2016-08-10 16:30:33;60.9;1.3
1;veh_75919;2016-08-10 16:30:48;55.2;3.2
0;veh_75923;2016-08-10 16:30:50;63.5;4.0
1;veh_75929;2016-08-10 16:30:55;64.3;3.9
1;veh_75937;2016-08-10 16:31:01;54.5;4.3
1;veh_75949;2016-08-10 16:31:09;66.3;5.9
0;veh_75953;2016-08-10 16:31:12;56.4;5.1
1;veh_75954;2016-08-10 16:31:13;61.9;6.7
1;veh_75960;2016-08-10 16:31:17;59.7;5.4
0;veh_75974;2016-08-10 16:31:26;61.3;6.6
1;veh_75981;2016-08-10 16:31:31;57.9;5.9
1;veh_75999;2016-08-10 16:31:40;53.2;3.0
1;veh_76000;2016-08-10 16:31:41;48.0;2.2
1;veh_76004;2016-08-10 16:31:44;54.6;7.0
0;veh_76005;2016-08-10 16:31:45;57.1;5.3
1;veh_76010;2016-08-10 16:31:46;58.2;5.0
1;veh_76014;2016-08-10 16:31:48;28.5;6.2
0;veh_76022;2016-08-10 16:31:54;58.0;5.7
1;veh_76025;2016-08-10 16:31:56;46.1;4.5
1;veh_76031;2016-08-10 16:31:59;60.8;5.2
1;veh_76043;2016-08-10 16:32:03;67.6;3.6
0;veh_76042;2016-08-10 16:32:03;52.4;2.4
1;veh_76045;2016-08-10 16:32:04;50.8;4.5
0;veh_76046;2016-08-10 16:32:04;44.0;5.5
0;veh_76047;2016-08-10 16:32:05;35.2;4.2
1;veh_76050;2016-08-10 16:32:06;55.7;4.0
0;veh_76049;2016-08-10 16:32:06;20.7;6.5
0;veh_76052;2016-08-10 16:32:08;21.7;6.5
0;veh_76075;2016-08-10 16:32:24;54.9;5.6
1;veh_76072;2016-08-10 16:32:24;51.3;5.0
1;veh_76076;2016-08-10 16:32:25;42.4;2.1
0;veh_76090;2016-08-10 16:32:36;56.7;2.7
0;veh_76091;2016-08-10 16:32:38;60.3;6.1
0;veh_76099;2016-08-10 16:32:44;57.2;3.1
0;veh_76100;2016-08-10 16:32:46;60.5;3.7
1;veh_76101;2016-08-10 16:32:47;49.0;2.6
0;veh_76103;2016-08-10 16:32:47;53.5;4.0
0;veh_76107;2016-08-10 16:32:50;54.8;1.4
0;veh_76116;2016-08-10 16:33:02;62.4;6.4
1;veh_76119;2016-08-10 16:33:05;42.7;2.5
0;veh_76132;2016-08-10 16:33:13;59.2;1.7
0;veh_76154;2016-08-10 16:33:27;55.4;2.8
0;veh_76157;2016-08-10 16:33:29;58.5;3.6
0;veh_76172;2016-08-10 16:33:38;63.6;1.3
1;veh_76179;2016-08-10 16:33:41;39.9;4.6
0;veh_76180;2016-08-10 16:33:44;54.6;6.9
0;veh_76193;2016-08-10 16:33:55;62.6;5.8
0;veh_76211;2016-08-10 16:34:06;58.6;6.8
0;veh_76215;2016-08-10 16:34:10;54.6;4.7
1;veh_76219;2016-08-10 16:34:12;58.5;4.2
0;veh_76230;2016-08-10 16:34:21;62.1;1.7
0;veh_76231;2016-08-10 16:34:22;55.0;2.9
0;veh_76234;2016-08-10 16:34:25;64.0;2.8
1;veh_76240;2016-08-10 16:34:30;55.5;5.8
1;veh_76248;2016-08-10 16:34:38;48.6;1.9
0;veh_76256;2016-08-10 16:34:45;54.0;2.5
0;veh_76268;2016-08-10 16:34:55;53.1;5.6
0;veh_76269;2016-08-10 16:34:56;41.9;4.4
1;veh_76285;2016-08-10 16:35:01;53.0;3.7
1;veh_76287;2016-08-10 16:35:04;63.0;2.0
0;veh_76301;2016-08-10 16:35:15;63.3;4.1
0;veh_76304;2016-08-10 16:35:18;56.9;6.1
0;veh_76313;2016-08-10 16:35:22;63.8;6.5
1;veh_76317;2016-08-10 16:35:25;67.8;5.6
1;veh_76330;2016-08-10 16:35:34;65.6;6.0
1;veh_76335;2016-08-10 16:35:39;50.3;3.2
1;veh_76338;2016-08-10 16:35:40;40.8;3.7
0;veh_76339;2016-08-10 16:35:40;59.9;5.0
1;veh_76342;2016-08-10 16:35:43;56.7;4.4
1;veh_76346;2016-08-10 16:35:46;57.3;1.8
0;veh_76350;2016-08-10 16:35:48;54.7;2.6
1;veh_76354;2016-08-10 16:35:52;65.3;4.7
1;veh_76369;2016-08-10 16:35:58;55.5;6.7
1;veh_76370;2016-08-10 16:35:59;50.4;1.3
1;veh_76384;2016-08-10 16:36:12;47.7;5.6
1;veh_76409;2016-08-10 16:36:32;52.3;1.0
0;veh_76414;2016-08-10 16:36:37;68.0;5.7
1;veh_76417;2016-08-10 16:36:39;71.6;2.7
1;veh_76423;2016-08-10 16:36:48;58.6;4.0
1;veh_76431;2016-08-10 16:36:53;61.7;3.3
1;veh_76436;2016-08-10 16:36:55;50.3;3.6
0;veh_76441;2016-08-10 16:36:58;62.1;5.7
1;veh_76446;2016-08-10 16:37:05;53.2;5.5
1;veh_76459;2016-08-10 16:37:16;41.5;5.6
1;veh_76461;2016-08-10 16:37:19;54.4;3.2
1;veh_76463;2016-08-10 16:37:20;44.9;3.4
1;veh_76469;2016-08-10 16:37:23;57.2;5.8
0;veh_76471;2016-08-10 16:37:24;59.9;2.1
1;veh_76472;2016-08-10 16:37:24;46.4;3.1
1;veh_76479;2016-08-10 16:37:29;54.0;5.0
1;veh_76485;2016-08-10 16:37:35;48.2;1.4
0;veh_76501;2016-08-10 16:37:45;49.4;6.7
1;veh_76503;2016-08-10 16:37:46;55.8;4.3
1;veh_76512;2016-08-10 16:37:51;52.0;3.7
0;veh_76514;2016-08-10 16:37:52;59.0;4.1
0;veh_76521;2016-08-10 16:37:56;56.3;5.3
1;veh_76530;2016-08-10 16:38:04;61.1;1.7
0;veh_76533;2016-08-10 16:38:07;62.3;5.5
0;veh_76541;2016-08-10 16:38:14;60.3;6.9
0;veh_76543;2016-08-10 16:38:15;52.4;4.0
0;veh_76546;2016-08-10 16:38:18;63.6;5.4
1;veh_76557;2016-08-10 16:38:27;49.6;6.0
0;veh_76569;2016-08-10 16:38:33;39.7;4.2
0;veh_76575;2016-08-10 16:38:38;53.2;3.9
1;veh_76597;2016-08-10 16:38:54;54.5;5.0
0;veh_76598;2016-08-10 16:38:55;54.6;6.1
1;veh_76601;2016-08-10 16:38:59;61.8;4.9
1;veh_76606;2016-08-10 16:39:02;56.7;6.0
1;veh_76612;2016-08-10 16:39:05;46.2;6.7
0;veh_76615;2016-08-10 16:39:06;56.4;4.9
1;veh_76625;2016-08-10 16:39:11;59.5;2.4
0;veh_76647;2016-08-10 16:39:34;55.5;1.9
1;veh_76655;2016-08-10 16:39:38;49.6;5.7
1;veh_76663;2016-08-10 16:39:44;52.5;6.9
1;veh_76669;2016-08-10 16:39:49;52.2;5.5
1;veh_76675;2016-08-10 16:39:55;61.1;4.6
1;veh_76680;2016-08-10 16:39:57;59.2;6.6
0;veh_76693;2016-08-10 16:40:06;65.2;6.3
0;veh_76701;2016-08-10 16:40:08;52.4;4.2
0;veh_76727;2016-08-10 16:40:31;49.8;3.3
0;veh_76732;2016-08-10 16:40:34;63.2;5.9
0;veh_76739;2016-08-10 16:40:43;45.8;1.3
0;veh_76742;2016-08-10 16:40:44;40.1;2.2
1;veh_76752;2016-08-10 16:40:54;57.8;2.3
1;veh_76761;2016-08-10 16:41:05;57.5;6.1
0;veh_76762;2016-08-10 16:41:06;52.7;1.5
1;veh_76780;2016-08-10 16:41:13;50.7;3.3
0;veh_76787;2016-08-10 16:41:20;68.4;5.5
1;veh_76796;2016-08-10 16:41:27;58.1;6.0
1;veh_76801;2016-08-10 16:41:31;69.8;6.8
0;veh_76803;2016-08-10 16:41:33;62.6;5.9
1;veh_76806;2016-08-10 16:41:34;55.3;6.8
1;veh_76807;2016-08-10 16:41:36;53.6;1.5
1;veh_76813;2016-08-10 16:41:40;54.1;2.8
0;veh_76817;2016-08-10 16:41:41;51.7;4.4
1;veh_76814;2016-08-10 16:41:41;45.6;5.4
1;veh_76824;2016-08-10 16:41:50;68.1;5.7
0;veh_76836;2016-08-10 16:42:07;49.6;5.7
0;veh_76837;2016-08-10 16:42:09;51.2;6.1
1;veh_76842;2016-08-10 16:42:15;48.2;3.0
1;veh_76848;2016-08-10 16:42:23;55.2;6.7
1;veh_76853;2016-08-10 16:42:25;51.4;3.0
1;veh_76854;2016-08-10 16:42:27;56.7;5.9
0;veh_76855;2016-08-10 16:42:28;56.9;3.9
1;veh_76866;2016-08-10 16:42:34;55.3;3.0
0;veh_76882;2016-08-10 16:42:56;57.2;2.5
0;veh_76902;2016-08-10 16:43:15;38.8;1.2
0;veh_76905;2016-08-10 16:43:17;42.4;5.8
1;veh_76906;2016-08-10 16:43:18;65.7;1.2
1;veh_76909;2016-08-10 16:43:20;53.7;4.7
0;veh_76910;2016-08-10 16:43:21;54.3;6.4
1;veh_76922;2016-08-10 16:43:29;55.0;4.9
0;veh_76920;2016-08-10 16:43:29;61.8;6.5
1;veh_76923;2016-08-10 16:43:32;49.2;6.4
0;veh_76927;2016-08-10 16:43:33;38.5;4.8
1;veh_76926;2016-08-10 16:43:33;37.3;5.5
0;veh_76932;2016-08-10 16:43:36;50.5;4.0
0;veh_76933;2016-08-10 16:43:37;40.6;4.4
1;veh_76935;2016-08-10 16:43:39;60.9;2.3
1;veh_76938;2016-08-10 16:43:43;54.5;3.3
1;veh_76954;2016-08-10 16:44:00;54.9;1.2
0;veh_76963;2016-08-10 16:44:11;62.8;5.3
0;veh_76972;2016-08-10 16:44:28;58.7;6.9
1;veh_76981;2016-08-10 16:44:56;59.5;5.7
1;veh_76982;2016-08-10 16:44:57;55.0;1.8
1;veh_76983;2016-08-10 16:44:58;46.9;5.3
1;veh_76985;2016-08-10 16:45:02;38.1;3.7
1;veh_76997;2016-08-10 16:45:08;60.3;3.9
0;veh_77000;2016-08-10 16:45:09;54.3;1.3
0;veh_77014;2016-08-10 16:45:17;62.1;3.8
1;veh_77016;2016-08-10 16:45:20;57.7;5.9
0;veh_77019;2016-08-10 16:45:22;65.0;4.9
1;veh_77020;2016-08-10 16:45:24;52.4;6.8
1;veh_77028;2016-08-10 16:45:29;56.4;1.0
1;veh_77038;2016-08-10 16:45:34;43.1;4.3
0;veh_77048;2016-08-10 16:45:42;51.2;5.9
1;veh_77051;2016-08-10 16:45:43;58.6;5.1
1;veh_77064;2016-08-10 16:45:54;61.2;4.9
1;veh_77069;2016-08-10 16:45:58;65.7;5.0
0;veh_77080;2016-08-10 16:46:03;49.7;3.1
1;veh_77079;2016-08-10 16:46:03;50.9;3.5
1;veh_77082;2016-08-10 16:46:06;67.0;3.4
1;veh_77086;2016-08-10 16:46:07;48.4;6.1
0;veh_77087;2016-08-10 16:46:08;45.0;3.1
0;veh_77090;2016-08-10 16:46:11;52.4;3.9
1;veh_77095;2016-08-10 16:46:16;55.1;3.5
1;veh_77098;2016-08-10 16:46:18;51.8;4.4
1;veh_77103;2016-08-10 16:46:24;56.1;2.1
0;veh_77108;2016-08-10 16:46:28;62.5;3.0
1;veh_77111;2016-08-10 16:46:30;59.0;6.0
1;veh_77116;2016-08-10 16:46:33;58.9;2.6
0;veh_77118;2016-08-10 16:46:36;51.6;6.2
1;veh_77119;2016-08-10 16:46:37;59.0;3.6
0;veh_77120;2016-08-10 16:46:38;47.4;4.8
0;veh_77122;2016-08-10 16:46:39;36.7;4.1
0;veh_77124;2016-08-10 16:46:40;51.2;6.6
0;veh_77127;2016-08-10 16:46:41;39.3;5.0
1;veh_77149;2016-08-10 16:46:58;54.4;6.1
0;veh_77151;2016-08-10 16:46:59;51.4;5.5
1;veh_77155;2016-08-10 16:47:02;57.2;5.1
1;veh_77165;2016-08-10 16:47:09;59.4;4.1
1;veh_77172;2016-08-10 16:47:18;68.0;5.9
0;veh_77173;2016-08-10 16:47:20;57.9;1.7
1;veh_77177;2016-08-10 16:47:25;57.2;2.9
1;veh_77178;2016-08-10 16:47:26;48.4;5.0
0;veh_77180;2016-08-10 16:47:27;61.3;4.2
1;veh_77182;2016-08-10 16:47:30;50.3;6.4
0;veh_77184;2016-08-10 16:47:32;44.9;1.4
1;veh_77186;2016-08-10 16:47:32;48.9;1.6
1;veh_77187;2016-08-10 16:47:33;40.2;3.6
0;veh_77192;2016-08-10 16:47:37;66.5;5.3
0;veh_77202;2016-08-10 16:47:46;45.0;2.7
1;veh_77203;2016-08-10 16:47:48;54.3;1.5
1;veh_77204;2016-08-10 16:47:50;58.0;3.3
0;veh_77205;2016-08-10 16:47:51;62.5;3.8
1;veh_77210;2016-08-10 16:47:52;66.3;5.7
0;veh_77216;2016-08-10 16:47:56;56.9;5.8
0;veh_77226;2016-08-10 16:48:01;57.4;5.8
1;veh_77225;2016-08-10 16:48:01;46.1;1.4
0;veh_77229;2016-08-10 16:48:03;56.9;2.4
1;veh_77246;2016-08-10 16:48:16;56.7;6.2
0;veh_77247;2016-08-10 16:48:17;58.2;2.1
1;veh_77253;2016-08-10 16:48:21;60.4;2.4
0;veh_77255;2016-08-10 16:48:22;52.3;6.4
1;veh_77257;2016-08-10 16:48:27;53.2;5.2
1;veh_77261;2016-08-10 16:48:31;51.3;6.3
0;veh_77264;2016-08-10 16:48:32;44.7;4.1
1;veh_77278;2016-08-10 16:48:46;56.3;1.5
1;veh_77288;2016-08-10 16:48:53;59.4;3.5
0;veh_77295;2016-08-10 16:48:59;52.2;5.7
0;veh_77302;2016-08-10 16:49:02;30.7;5.5
1;veh_77304;2016-08-10 16:49:03;46.4;6.7
1;veh_77305;2016-08-10 16:49:04;36.5;4.9
0;veh_77310;2016-08-10 16:49:07;40.5;5.3
1;veh_77308;2016-08-10 16:49:08;21.7;4.9
1;veh_77317;2016-08-10 16:49:12;57.4;5.1
1;veh_77322;2016-08-10 16:49:17;49.8;5.0
0;veh_77334;2016-08-10 16:49:21;60.9;1.5
0;veh_77340;2016-08-10 16:49:24;60.9;4.1
1;veh_77337;2016-08-10 16:49:25;17.4;5.8
1;veh_77342;2016-08-10 16:49:27;20.4;2.5
0;veh_77344;2016-08-10 16:49:28;51.1;6.7
0;veh_77358;2016-08-10 16:49:41;52.6;6.8
0;veh_77363;2016-08-10 16:49:45;61.0;6.8
1;veh_77360;2016-08-10 16:49:45;55.2;4.0
1;veh_77371;2016-08-10 16:49:51;56.5;4.4
0;veh_77377;2016-08-10 16:49:55;51.9;6.5
1;veh_77380;2016-08-10 16:49:56;67.8;4.1
0;veh_77385;2016-08-10 16:49:58;45.3;3.0
0;veh_77386;2016-08-10 16:50:00;49.8;4.5
1;veh_77390;2016-08-10 16:50:02;54.2;5.6
1;veh_77393;2016-08-10 16:50:06;71.2;6.2
1;veh_77402;2016-08-10 16:50:23;58.8;5.4
1;veh_77405;2016-08-10 16:50:24;51.1;6.9
1;veh_77413;2016-08-10 16:50:29;49.1;6.0
0;veh_77423;2016-08-10 16:50:42;56.9;5.7
0;veh_77429;2016-08-10 16:50:46;62.3;4.1
0;veh_77434;2016-08-10 16:50:53;61.0;4.1
1;veh_77435;2016-08-10 16:50:53;64.2;4.2
1;veh_77453;2016-08-10 16:51:13;58.0;3.8
0;veh_77455;2016-08-10 16:51:13;47.7;2.6
0;veh_77457;2016-08-10 16:51:14;37.3;6.6
0;veh_77461;2016-08-10 16:51:15;22.9;4.2
1;veh_77464;2016-08-10 16:51:18;52.7;1.7
1;veh_77467;2016-08-10 16:51:20;57.5;6.7
0;veh_77475;2016-08-10 16:51:25;60.0;5.7
0;veh_77488;2016-08-10 16:51:38;59.9;5.6
0;veh_77500;2016-08-10 16:51:47;65.3;3.6
1;veh_77505;2016-08-10 16:51:52;53.4;4.1
1;veh_77509;2016-08-10 16:51:55;59.3;6.1
1;veh_77517;2016-08-10 16:52:03;44.6;1.3
0;veh_77520;2016-08-10 16:52:06;55.3;3.7
1;veh_77522;2016-08-10 16:52:07;46.7;4.1
1;veh_77530;2016-08-10 16:52:11;51.6;1.4
1;veh_77541;2016-08-10 16:52:19;54.2;3.0
1;veh_77562;2016-08-10 16:52:39;54.4;2.9
1;veh_77570;2016-08-10 16:52:44;41.9;5.1
1;veh_77571;2016-08-10 16:52:47;62.1;1.9
1;veh_77579;2016-08-10 16:52:54;66.3;6.4
1;veh_77581;2016-08-10 16:52:55;47.5;1.8
1;veh_77602;2016-08-10 16:53:05;57.2;7.0
1;veh_77611;2016-08-10 16:53:14;50.4;5.8
1;veh_77612;2016-08-10 16:53:19;56.2;6.9
0;veh_77615;2016-08-10 16:53:20;58.9;3.9
1;veh_77620;2016-08-10 16:53:21;59.3;5.9
0;veh_77628;2016-08-10 16:53:30;58.6;5.6
0;veh_77633;2016-08-10 16:53:33;51.8;5.6
0;veh_77635;2016-08-10 16:53:36;60.4;3.8
0;veh_77643;2016-08-10 16:53:40;47.9;6.0
1;veh_77646;2016-08-10 16:53:42;51.0;2.0
1;veh_77647;2016-08-10 16:53:43;42.3;4.9
0;veh_77650;2016-08-10 16:53:44;49.1;1.8
1;veh_77660;2016-08-10 16:53:53;70.9;4.5
1;veh_77670;2016-08-10 16:53:58;51.6;1.3
1;veh_77678;2016-08-10 16:54:06;53.2;5.4
0;veh_77681;2016-08-10 16:54:16;55.8;4.6
0;veh_77682;2016-08-10 16:54:17;51.0;2.0
0;veh_77690;2016-08-10 16:54:24;53.5;2.7
1;veh_77695;2016-08-10 16:54:28;57.5;1.7
1;veh_77702;2016-08-10 16:54:34;71.3;4.4
0;veh_77704;2016-08-10 16:54:36;50.1;1.1
0;veh_77706;2016-08-10 16:54:37;39.7;5.7
1;veh_77727;2016-08-10 16:54:48;63.0;1.4
1;veh_77741;2016-08-10 16:55:02;38.4;3.3
1;veh_77747;2016-08-10 16:55:06;46.2;1.0
0;veh_77746;2016-08-10 16:55:06;51.5;1.5
1;veh_77749;2016-08-10 16:55:07;39.2;3.0
0;veh_77753;2016-08-10 16:55:09;51.3;6.1
0;veh_77755;2016-08-10 16:55:12;67.7;5.5
1;veh_77756;2016-08-10 16:55:12;51.8;4.8
1;veh_77759;2016-08-10 16:55:14;56.2;6.9
1;veh_77782;2016-08-10 16:55:41;60.3;6.9
1;veh_77790;2016-08-10 16:55:46;54.6;5.1
0;veh_77789;2016-08-10 16:55:46;51.6;6.5
0;veh_77795;2016-08-10 16:55:50;65.2;6.5
1;veh_77813;2016-08-10 16:56:06;58.8;6.7
1;veh_77815;2016-08-10 16:56:09;60.5;5.5
0;veh_77823;2016-08-10 16:56:19;49.4;4.2
1;veh_77824;2016-08-10 16:56:19;66.1;4.4
0;veh_77826;2016-08-10 16:56:21;58.2;1.1
0;veh_77830;2016-08-10 16:56:23;61.5;1.5
1;veh_77835;2016-08-10 16:56:27;59.6;2.7
1;veh_77853;2016-08-10 16:56:44;60.9;2.8
0;veh_77855;2016-08-10 16:56:48;74.2;5.6
0;veh_77862;2016-08-10 16:56:56;66.2;5.8
0;veh_77865;2016-08-10 16:57:00;62.9;5.5
0;veh_77867;2016-08-10 16:57:04;62.5;3.4
1;veh_77877;2016-08-10 16:57:16;60.3;5.5
0;veh_77885;2016-08-10 16:57:20;61.8;4.1
0;veh_77901;2016-08-10 16:57:31;64.0;6.1
0;veh_77915;2016-08-10 16:57:43;64.0;4.4
1;veh_77916;2016-08-10 16:57:45;55.2;1.3
0;veh_77920;2016-08-10 16:57:53;57.9;6.7
0;veh_77922;2016-08-10 16:57:55;60.6;6.4
1;veh_77926;2016-08-10 16:58:00;56.7;6.8
1;veh_77939;2016-08-10 16:58:13;60.3;5.7
1;veh_77944;2016-08-10 16:58:18;68.1;2.3
0;veh_77950;2016-08-10 16:58:24;57.1;3.8
1;veh_77957;2016-08-10 16:58:30;66.5;5.8
0;veh_77968;2016-08-10 16:58:43;48.5;2.9
0;veh_77969;2016-08-10 16:58:44;37.0;3.9
0;veh_77974;2016-08-10 16:58:47;58.6;5.3
0;veh_77981;2016-08-10 16:58:52;46.4;2.2
0;veh_77995;2016-08-10 16:59:01;62.7;2.2
1;veh_78015;2016-08-10 16:59:22;62.5;3.8
0;veh_78040;2016-08-10 16:59:43;57.1;4.6
1;veh_78041;2016-08-10 16:59:45;56.9;3.9
0;veh_78044;2016-08-10 16:59:49;48.1;4.8
0;veh_78051;2016-08-10 16:59:59;61.0;2.7
1;veh_78059;2016-08-10 17:00:02;69.3;3.5
0;veh_78070;2016-08-10 17:00:08;69.0;4.8
1;veh_78073;2016-08-10 17:00:09;68.0;5.1
0;veh_78077;2016-08-10 17:00:11;57.0;6.3
1;veh_78086;2016-08-10 17:00:19;70.6;5.7
1;veh_78092;2016-08-10 17:00:21;42.2;7.0
1;veh_78094;2016-08-10 17:00:22;32.5;5.2
0;veh_78095;2016-08-10 17:00:22;55.4;4.8
1;veh_78103;2016-08-10 17:00:27;65.2;3.9
0;veh_78115;2016-08-10 17:00:34;61.3;2.6
1;veh_78121;2016-08-10 17:00:37;56.6;1.7
0;veh_78120;2016-08-10 17:00:37;68.6;4.4
0;veh_78122;2016-08-10 17:00:38;62.0;2.7
0;veh_78124;2016-08-10 17:00:39;53.9;4.6
0;veh_78143;2016-08-10 17:00:48;57.1;5.9
0;veh_78149;2016-08-10 17:00:51;43.8;2.6
0;veh_78150;2016-08-10 17:00:52;33.8;3.6
0;veh_78152;2016-08-10 17:00:53;19.7;4.6
0;veh_78155;2016-08-10 17:00:55;22.2;4.3
0;veh_78160;2016-08-10 17:01:00;59.7;5.8
1;veh_78167;2016-08-10 17:01:02;50.3;5.6
0;veh_78168;2016-08-10 17:01:03;39.9;6.6
0;veh_78171;2016-08-10 17:01:06;54.8;2.3
0;veh_78177;2016-08-10 17:01:12;53.3;3.7
1;veh_78189;2016-08-10 17:01:21;59.1;2.7
1;veh_78190;2016-08-10 17:01:22;51.3;4.3
0;veh_78199;2016-08-10 17:01:28;52.5;2.0
0;veh_78201;2016-08-10 17:01:29;41.2;4.6
1;veh_78203;2016-08-10 17:01:31;53.9;2.6
1;veh_78206;2016-08-10 17:01:34;67.6;2.6
1;veh_78210;2016-08-10 17:01:36;60.1;2.5
1;veh_78214;2016-08-10 17:01:37;53.2;3.6
0;veh_78218;2016-08-10 17:01:38;53.9;6.0
0;veh_78231;2016-08-10 17:01:47;52.9;2.5
0;veh_78234;2016-08-10 17:01:50;23.0;4.2
1;veh_78239;2016-08-10 17:01:55;58.0;1.0
1;veh_78243;2016-08-10 17:01:59;49.8;1.6
0;veh_78244;2016-08-10 17:02:00;71.2;3.9
1;veh_78247;2016-08-10 17:02:00;38.8;3.7
0;veh_78258;2016-08-10 17:02:15;45.8;5.1
1;veh_78260;2016-08-10 17:02:16;63.9;3.0
1;veh_78261;2016-08-10 17:02:17;51.1;5.1
0;veh_78271;2016-08-10 17:02:21;39.4;3.6
0;veh_78272;2016-08-10 17:02:24;57.6;5.7
1;veh_78273;2016-08-10 17:02:26;54.6;2.6
1;veh_78277;2016-08-10 17:02:29;54.1;5.3
1;veh_78278;2016-08-10 17:02:30;46.1;2.3
1;veh_78287;2016-08-10 17:02:35;61.7;2.4
1;veh_78297;2016-08-10 17:02:39;56.3;1.9
0;veh_78301;2016-08-10 17:02:42;56.1;2.5
0;veh_78304;2016-08-10 17:02:43;45.8;3.9
0;veh_78320;2016-08-10 17:02:51;61.4;3.2
0;veh_78325;2016-08-10 17:02:54;40.1;1.2
1;veh_78329;2016-08-10 17:02:58;61.7;2.9
0;veh_78345;2016-08-10 17:03:17;57.5;6.7
0;veh_78351;2016-08-10 17:03:23;60.3;3.7
1;veh_78364;2016-08-10 17:03:39;59.5;7.0
0;veh_78366;2016-08-10 17:03:40;59.1;2.5
1;veh_78370;2016-08-10 17:03:41;62.5;2.0
0;veh_78371;2016-08-10 17:03:42;53.2;2.9
0;veh_78377;2016-08-10 17:03:46;59.5;4.2
0;veh_78384;2016-08-10 17:03:53;55.4;3.2
0;veh_78385;2016-08-10 17:03:54;46.8;5.0
1;veh_78395;2016-08-10 17:04:02;62.0;2.4
1;veh_78404;2016-08-10 17:04:07;49.2;2.7
0;veh_78408;2016-08-10 17:04:08;64.9;2.3
0;veh_78435;2016-08-10 17:04:32;64.2;6.2
0;veh_78441;2016-08-10 17:04:38;67.7;4.6
1;veh_78449;2016-08-10 17:04:42;66.3;4.5
1;veh_78451;2016-08-10 17:04:44;72.1;3.6
1;veh_78454;2016-08-10 17:04:46;50.6;3.2
0;veh_78456;2016-08-10 17:04:47;48.5;1.1
0;veh_78457;2016-08-10 17:04:48;42.7;1.6
0;veh_78461;2016-08-10 17:04:49;30.8;6.1
1;veh_78459;2016-08-10 17:04:49;66.7;2.7
0;veh_78466;2016-08-10 17:04:51;34.5;6.2
0;veh_78469;2016-08-10 17:04:55;60.4;1.5
0;veh_78471;2016-08-10 17:04:56;51.9;1.3
0;veh_78474;2016-08-10 17:04:59;61.0;5.7
1;veh_78475;2016-08-10 17:05:00;62.7;3.4
0;veh_78479;2016-08-10 17:05:03;62.4;6.1
0;veh_78482;2016-08-10 17:05:09;47.5;7.0
1;veh_78493;2016-08-10 17:05:17;56.9;5.1
